user_id,item_id,score,timestamp
665,357,0,2005-03-15 02:38:23
665,357,0,2005-03-15 02:38:25
665,357,0,2005-03-15 02:38:29
665,357,0,2005-03-15 02:38:31
665,357,1,2005-03-15 02:38:36
665,358,0,2005-03-15 02:38:56
665,358,0,2005-03-15 02:39:01
665,358,0,2005-03-15 02:39:03
665,358,1,2005-03-15 02:39:07
665,359,0,2005-03-15 02:39:21
665,359,0,2005-03-15 02:39:23
665,359,0,2005-03-15 02:39:23
665,359,0,2005-03-15 02:39:24
665,359,0,2005-03-15 02:39:34
665,359,1,2005-03-15 02:39:43
665,371,1,2005-03-15 02:40:51
665,927,0,2005-03-15 02:43:48
665,928,0,2005-03-15 02:43:59
665,928,0,2005-03-15 02:44:04
665,928,0,2005-03-15 02:44:05
665,928,1,2005-03-15 02:44:49
665,929,0,2005-03-15 02:45:10
665,929,0,2005-03-15 02:45:24
665,929,0,2005-03-15 02:45:33
665,929,0,2005-03-15 02:45:38
665,929,0,2005-03-15 02:45:43
665,929,1,2005-03-15 02:45:57
665,930,0,2005-03-15 02:46:34
665,930,1,2005-03-15 02:46:42
665,931,0,2005-03-15 02:46:57
665,931,0,2005-03-15 02:46:59
665,931,1,2005-03-15 02:47:33
665,932,0,2005-03-15 02:47:47
665,932,0,2005-03-15 02:48:13
665,932,0,2005-03-15 02:48:43
665,932,0,2005-03-15 02:48:59
665,932,1,2005-03-15 02:49:26
665,933,0,2005-03-15 02:50:08
665,933,0,2005-03-15 02:50:10
665,933,0,2005-03-15 02:50:38
665,933,0,2005-03-15 02:51:08
665,933,0,2005-03-15 02:51:52
665,933,1,2005-03-15 02:52:30
665,934,0,2005-03-15 02:53:50
665,934,0,2005-03-15 02:53:51
665,934,0,2005-03-15 02:53:54
665,934,0,2005-03-15 02:53:56
665,934,0,2005-03-15 02:53:57
665,934,1,2005-03-15 02:54:07
665,862,0,2005-03-15 02:54:52
665,862,0,2005-03-15 02:55:12
665,862,0,2005-03-15 02:55:15
665,862,1,2005-03-15 02:55:19
665,863,0,2005-03-15 02:56:16
665,863,0,2005-03-15 02:56:20
665,863,0,2005-03-15 02:56:22
665,863,1,2005-03-15 02:56:24
665,858,0,2005-03-15 02:57:37
665,858,0,2005-03-15 02:57:40
665,858,0,2005-03-15 02:57:42
665,858,1,2005-03-15 02:57:44
665,860,0,2005-03-15 02:58:10
665,860,0,2005-03-15 02:58:13
665,860,0,2005-03-15 02:58:14
665,860,1,2005-03-15 02:58:16
665,859,0,2005-03-15 02:58:25
665,859,0,2005-03-15 02:58:56
665,859,0,2005-03-15 02:58:57
665,859,0,2005-03-15 02:58:58
665,859,0,2005-03-15 02:58:59
665,859,0,2005-03-15 02:59:00
665,405,0,2005-03-15 02:59:15
665,405,0,2005-03-15 03:00:02
665,405,1,2005-03-15 03:00:06
665,407,1,2005-03-15 03:02:21
665,408,1,2005-03-15 03:03:39
665,409,0,2005-03-15 03:06:08
665,1089,0,2005-05-03 02:26:21
665,1312,0,2005-05-03 02:26:38
665,1312,0,2005-05-03 02:26:43
665,1312,0,2005-05-03 02:26:45
665,1312,0,2005-05-03 02:26:48
665,1312,0,2005-05-03 02:26:51
665,1312,1,2005-05-03 02:27:00
665,1313,1,2005-05-03 02:27:08
665,859,0,2005-05-03 02:28:03
665,859,0,2005-05-03 02:28:04
665,859,0,2005-05-03 02:28:08
665,859,0,2005-05-03 02:28:11
665,859,0,2005-05-03 02:28:13
665,859,1,2005-05-03 02:29:20
665,861,0,2005-05-03 02:29:39
665,861,0,2005-05-03 02:29:42
665,861,1,2005-05-03 02:29:44
665,399,0,2005-05-03 02:29:48
665,400,0,2005-05-03 02:30:27
665,400,0,2005-05-03 02:30:33
665,400,0,2005-05-03 02:30:36
665,400,0,2005-05-03 02:30:39
665,400,0,2005-05-03 02:31:19
665,400,0,2005-05-03 02:31:34
665,400,0,2005-05-03 02:32:54
665,400,1,2005-05-03 02:33:03
665,401,1,2005-05-03 02:33:50
665,402,1,2005-05-03 02:34:16
665,392,1,2005-05-03 02:34:52
665,393,0,2005-05-03 02:35:30
665,394,0,2005-05-03 02:35:32
665,394,1,2005-05-03 02:35:41
665,395,0,2005-05-03 02:35:46
665,395,0,2005-05-03 02:35:48
665,395,1,2005-05-03 02:35:50
665,396,0,2005-05-03 02:36:25
665,396,0,2005-05-03 02:36:30
665,396,0,2005-05-03 02:36:32
665,396,1,2005-05-03 02:36:38
665,397,0,2005-05-03 02:37:04
665,397,0,2005-05-03 02:37:07
665,397,0,2005-05-03 02:37:09
665,397,1,2005-05-03 02:37:16
665,398,1,2005-05-03 02:38:27
665,404,0,2005-05-03 02:38:55
665,866,0,2005-05-03 02:38:58
665,866,1,2005-05-03 02:39:08
665,867,0,2005-05-03 02:39:23
665,867,0,2005-05-03 02:39:24
665,867,1,2005-05-03 02:39:48
665,868,0,2005-05-03 02:39:57
665,868,1,2005-05-03 02:40:15
665,403,0,2005-05-03 02:43:19
666,602,0,2005-04-11 22:19:34
666,602,0,2005-04-11 22:19:39
666,602,0,2005-04-11 22:20:15
666,602,1,2005-04-11 22:20:31
666,603,1,2005-04-11 22:20:39
666,246,0,2005-04-11 22:21:28
666,247,0,2005-04-11 22:21:34
666,247,0,2005-04-11 22:21:38
666,247,0,2005-04-11 22:21:48
666,247,1,2005-04-11 22:21:55
666,248,0,2005-04-11 22:22:03
666,248,0,2005-04-11 22:22:17
666,248,0,2005-04-11 22:22:38
666,248,1,2005-04-11 22:22:47
666,249,0,2005-04-11 22:22:52
666,249,0,2005-04-11 22:22:56
666,249,0,2005-04-11 22:22:59
666,249,1,2005-04-11 22:23:04
666,259,0,2005-04-11 22:24:07
666,616,0,2005-04-11 22:24:14
666,616,0,2005-04-11 22:24:23
666,616,0,2005-04-11 22:24:29
666,616,0,2005-04-11 22:24:36
666,616,1,2005-04-11 22:24:55
666,617,0,2005-04-11 22:25:01
666,617,0,2005-04-11 22:25:09
666,617,0,2005-04-11 22:25:19
666,617,1,2005-04-11 22:25:31
666,618,0,2005-04-11 22:25:51
666,618,0,2005-04-11 22:25:53
666,618,0,2005-04-11 22:25:57
666,618,0,2005-04-11 22:25:59
666,618,1,2005-04-11 22:26:04
666,254,1,2005-04-11 22:26:33
666,614,0,2005-04-11 22:27:06
666,738,0,2005-04-11 22:27:36
666,738,0,2005-04-11 22:27:39
666,738,0,2005-04-11 22:28:10
666,738,1,2005-04-11 22:28:28
666,739,0,2005-04-11 22:28:48
666,739,0,2005-04-11 22:28:59
666,739,1,2005-04-11 22:29:16
666,941,0,2005-04-11 22:29:47
666,941,0,2005-04-11 22:29:50
666,941,0,2005-04-11 22:29:52
666,941,1,2005-04-11 22:30:00
666,255,1,2005-04-11 22:36:10
666,258,0,2005-04-11 22:37:48
666,900,0,2005-04-11 22:37:53
666,900,0,2005-04-11 22:38:02
666,900,0,2005-04-11 22:38:08
666,900,1,2005-04-11 22:41:26
666,901,0,2005-04-11 22:41:45
666,901,0,2005-04-11 22:41:52
666,901,1,2005-04-11 22:42:03
666,902,0,2005-04-11 22:42:45
666,902,0,2005-04-11 22:42:49
666,902,0,2005-04-11 22:42:56
666,902,1,2005-04-11 22:43:01
666,903,0,2005-04-11 22:43:33
666,903,0,2005-04-11 22:44:32
666,903,0,2005-04-11 22:45:00
666,903,1,2005-04-11 22:45:11
666,250,0,2005-05-02 22:14:51
666,251,0,2005-05-02 22:16:26
666,251,0,2005-05-02 22:17:02
666,251,0,2005-05-02 22:17:20
666,251,1,2005-05-02 22:17:29
666,252,0,2005-05-02 22:17:42
666,252,0,2005-05-02 22:17:49
666,252,0,2005-05-02 22:17:55
666,252,0,2005-05-02 22:18:02
666,252,1,2005-05-02 22:18:27
666,253,0,2005-05-02 22:18:38
666,253,0,2005-05-02 22:18:42
666,253,0,2005-05-02 22:18:59
666,253,1,2005-05-02 22:19:04
666,615,0,2005-05-02 22:19:10
666,615,0,2005-05-02 22:19:12
666,615,1,2005-05-02 22:19:53
666,472,0,2005-05-02 22:24:49
666,472,0,2005-05-02 22:24:51
666,472,1,2005-05-02 22:25:05
666,482,0,2005-05-02 22:25:15
666,482,0,2005-05-02 22:26:08
666,482,0,2005-05-02 22:26:22
666,482,0,2005-05-02 22:26:30
666,482,1,2005-05-02 22:27:08
666,471,1,2005-05-02 22:28:49
666,478,0,2005-05-02 22:29:44
666,478,0,2005-05-02 22:29:48
666,478,0,2005-05-02 22:29:49
666,478,1,2005-05-02 22:29:55
666,483,0,2005-05-02 22:30:36
666,483,0,2005-05-02 22:30:49
666,483,0,2005-05-02 22:30:54
666,483,1,2005-05-02 22:30:59
666,480,0,2005-05-02 22:31:45
666,480,0,2005-05-02 22:31:48
666,480,1,2005-05-02 22:31:53
666,479,0,2005-05-02 22:32:33
666,479,0,2005-05-02 22:32:39
666,479,0,2005-05-02 22:32:42
666,479,1,2005-05-02 22:32:46
666,477,1,2005-05-02 22:34:04
666,474,0,2005-05-02 22:34:56
666,474,0,2005-05-02 22:35:35
666,474,0,2005-05-02 22:35:39
666,474,0,2005-05-02 22:35:46
666,474,1,2005-05-02 22:36:01
666,475,1,2005-05-02 22:37:07
666,481,0,2005-05-02 22:37:26
666,481,0,2005-05-02 22:37:32
666,481,0,2005-05-02 22:38:35
666,481,0,2005-05-02 22:38:37
666,481,1,2005-05-02 22:38:41
666,473,1,2005-05-02 22:40:01
666,476,0,2005-05-02 22:42:19
666,476,0,2005-05-02 22:45:20
666,476,0,2005-05-02 22:45:24
666,476,0,2005-05-02 22:45:28
666,476,0,2005-05-02 22:45:32
667,577,0,2005-05-10 01:07:26
667,577,0,2005-05-10 01:07:32
667,577,0,2005-05-10 01:07:47
667,577,0,2005-05-10 01:07:53
667,577,0,2005-05-10 01:07:56
667,577,0,2005-05-10 01:07:59
667,577,0,2005-05-10 01:08:02
667,577,1,2005-05-10 01:08:05
667,578,1,2005-05-10 01:08:12
667,579,1,2005-05-10 01:08:19
667,88,1,2005-05-10 01:09:09
667,620,1,2005-05-10 01:09:24
667,619,1,2005-05-10 01:09:40
667,214,0,2005-05-10 01:09:52
667,216,1,2005-05-10 01:10:00
667,217,1,2005-05-10 01:10:37
667,207,1,2005-05-10 01:10:52
667,297,0,2005-05-10 01:11:26
667,753,1,2005-05-10 01:11:39
667,754,1,2005-05-10 01:12:02
667,208,0,2005-05-10 01:12:19
667,1035,0,2005-05-10 01:12:38
667,1035,1,2005-05-10 01:12:42
667,961,1,2005-05-10 01:12:48
667,76,0,2005-05-10 01:13:21
667,76,0,2005-05-10 01:13:25
667,2586,1,2005-05-10 01:13:50
667,77,0,2005-05-10 01:14:00
667,77,1,2005-05-10 01:14:04
667,78,1,2005-05-10 01:14:13
667,79,0,2005-05-10 01:14:20
667,79,0,2005-05-10 01:14:49
667,79,1,2005-05-10 01:14:54
667,80,1,2005-05-10 01:15:03
667,304,1,2005-05-10 01:15:22
667,305,1,2005-05-10 01:16:38
667,94,1,2005-05-10 01:16:45
667,353,0,2005-05-10 01:17:19
667,354,1,2005-05-10 01:17:36
667,355,1,2005-05-10 01:17:46
667,356,1,2005-05-10 01:18:03
667,357,0,2005-05-10 01:18:14
667,357,0,2005-05-10 01:18:20
667,357,0,2005-05-10 01:18:22
667,357,0,2005-05-10 01:18:24
667,357,1,2005-05-10 01:18:29
667,358,1,2005-05-10 01:18:36
667,359,1,2005-05-10 01:18:55
667,20,0,2005-05-10 01:19:11
667,21,1,2005-05-10 01:19:18
667,22,1,2005-05-10 01:19:37
667,23,0,2005-05-10 01:19:56
667,23,0,2005-05-10 01:20:01
667,23,1,2005-05-10 01:20:05
667,24,1,2005-05-10 01:20:17
667,25,1,2005-05-10 01:20:21
667,26,1,2005-05-10 01:20:27
667,27,1,2005-05-10 01:20:39
667,28,1,2005-05-10 01:20:44
667,202,1,2005-05-10 01:22:39
667,528,0,2005-05-10 01:22:58
667,529,0,2005-05-10 01:23:11
667,529,1,2005-05-10 01:23:25
667,530,1,2005-05-10 01:23:41
667,531,1,2005-05-10 01:24:19
667,532,1,2005-05-10 01:24:37
667,176,1,2005-05-10 01:25:56
667,652,1,2005-05-10 01:26:19
667,653,0,2005-05-10 01:26:28
667,843,0,2005-05-10 01:26:39
667,843,1,2005-05-10 01:26:46
667,844,1,2005-05-10 01:27:02
667,845,0,2005-05-10 01:27:10
667,845,1,2005-05-10 01:27:16
667,846,0,2005-05-10 01:27:28
667,1223,1,2005-05-10 01:27:41
667,1103,0,2005-05-10 01:28:18
667,1103,1,2005-05-10 01:28:23
667,1104,1,2005-05-10 01:28:30
667,1105,1,2005-05-10 01:28:43
667,847,0,2005-05-10 01:29:32
667,1158,1,2005-05-10 01:29:48
667,1106,0,2005-05-10 01:29:57
667,1106,1,2005-05-10 01:30:08
667,1107,1,2005-05-10 01:30:24
667,1108,1,2005-05-10 01:30:29
667,1109,1,2005-05-10 01:30:39
667,1045,1,2005-05-18 00:38:38
667,1046,0,2005-05-18 00:40:32
667,1047,1,2005-05-18 00:41:15
667,1048,0,2005-05-18 00:42:10
667,1048,0,2005-05-18 00:42:18
667,1048,0,2005-05-18 00:42:30
667,1048,0,2005-05-18 00:42:44
667,1048,1,2005-05-18 00:43:00
667,1281,1,2005-05-18 00:43:42
667,1282,1,2005-05-18 00:44:09
667,1283,1,2005-05-18 00:44:32
667,1050,1,2005-05-18 00:46:51
667,1049,1,2005-05-18 00:47:33
667,1051,1,2005-05-18 00:49:18
667,905,0,2005-05-18 00:50:10
667,905,0,2005-05-18 00:50:22
667,905,1,2005-05-18 00:50:25
667,1059,1,2005-05-18 00:51:40
667,1060,1,2005-05-18 00:54:38
667,1061,1,2005-05-18 00:55:24
667,1052,1,2005-05-18 00:59:56
667,1172,0,2005-05-18 01:00:36
667,1173,1,2005-05-18 01:01:18
667,1174,1,2005-05-18 01:01:55
667,1175,1,2005-05-18 01:02:13
667,1176,0,2005-05-18 01:02:32
667,1176,0,2005-05-18 01:02:37
667,1176,0,2005-05-18 01:02:41
667,1176,0,2005-05-18 01:02:49
667,1177,1,2005-05-18 01:03:00
667,1178,0,2005-05-18 01:03:17
667,1178,1,2005-05-18 01:03:27
667,1179,1,2005-05-18 01:03:47
667,1180,1,2005-05-18 01:03:58
667,1181,0,2005-05-18 01:04:24
667,1181,0,2005-05-18 01:04:40
667,1181,0,2005-05-18 01:04:44
667,1181,0,2005-05-18 01:04:51
667,1181,1,2005-05-18 01:05:08
667,213,0,2005-05-18 01:05:26
667,1241,1,2005-05-18 01:05:31
667,1242,1,2005-05-18 01:05:38
667,1243,1,2005-05-18 01:05:42
667,1244,1,2005-05-18 01:05:49
667,184,1,2005-05-18 01:06:37
667,311,0,2005-05-18 01:08:13
667,312,0,2005-05-18 01:08:28
667,312,0,2005-05-18 01:09:04
667,312,1,2005-05-18 01:09:19
667,338,0,2005-05-18 01:09:53
667,339,0,2005-05-18 01:10:02
667,339,0,2005-05-18 01:10:18
667,339,0,2005-05-18 01:10:21
667,339,0,2005-05-18 01:10:24
667,339,0,2005-05-18 01:10:27
667,339,0,2005-05-18 01:10:36
667,339,1,2005-05-18 01:11:10
667,11,1,2005-05-18 01:11:49
667,348,1,2005-05-18 01:12:09
667,494,0,2005-05-18 01:14:03
667,498,1,2005-05-18 01:14:19
667,499,1,2005-05-18 01:14:35
667,500,1,2005-05-18 01:15:02
667,501,1,2005-05-18 01:15:33
667,502,0,2005-05-18 01:16:19
667,502,0,2005-05-18 01:17:02
667,502,1,2005-05-18 01:17:07
667,1110,1,2005-05-18 01:17:18
667,1111,0,2005-05-18 01:17:39
667,1111,0,2005-05-18 01:17:43
667,1111,0,2005-05-18 01:17:46
667,1111,1,2005-05-18 01:17:59
668,312,1,2005-04-01 19:57:18
668,340,1,2005-04-01 19:58:36
668,338,1,2005-04-01 20:00:50
668,362,1,2005-04-01 20:02:05
668,343,1,2005-04-01 20:03:08
668,346,1,2005-04-01 20:03:57
668,315,1,2005-04-01 20:06:34
668,307,0,2005-04-01 20:07:54
668,307,1,2005-04-01 20:09:51
668,309,1,2005-04-01 20:10:06
668,310,1,2005-04-01 20:10:18
668,333,1,2005-04-01 20:11:12
668,319,1,2005-04-01 20:13:01
668,320,0,2005-04-15 19:42:31
668,321,1,2005-04-15 19:42:38
668,322,0,2005-04-15 19:43:15
668,322,0,2005-04-15 19:43:28
668,322,0,2005-04-15 19:43:40
668,322,0,2005-04-15 19:43:58
668,322,0,2005-04-15 19:44:13
668,322,0,2005-04-15 19:44:22
668,322,0,2005-04-15 19:44:28
668,322,0,2005-04-15 19:44:33
668,942,0,2005-04-15 19:49:27
668,943,1,2005-04-15 19:49:44
668,944,0,2005-04-15 19:50:19
668,944,1,2005-04-15 19:51:13
668,945,1,2005-04-15 19:51:22
668,649,1,2005-04-15 19:52:45
668,627,1,2005-04-15 19:53:34
668,640,1,2005-04-15 19:53:57
668,952,0,2005-04-15 19:54:38
668,1186,1,2005-04-15 19:55:44
668,1187,0,2005-04-15 19:56:08
668,1187,0,2005-04-15 19:56:46
668,1187,1,2005-04-15 19:57:12
668,1188,0,2005-04-15 19:57:25
668,1188,1,2005-04-15 19:58:04
668,1189,1,2005-04-15 19:58:27
668,1190,1,2005-04-15 19:58:35
668,1191,1,2005-04-15 19:58:43
668,628,1,2005-04-15 19:59:13
668,644,1,2005-04-15 20:00:01
668,629,1,2005-04-15 20:01:22
668,946,0,2005-04-15 20:05:11
668,947,1,2005-04-15 20:06:00
668,948,1,2005-04-15 20:06:31
668,949,1,2005-04-15 20:06:41
668,950,1,2005-04-15 20:07:40
668,951,1,2005-04-15 20:07:45
668,211,0,2005-04-15 20:08:32
668,211,1,2005-04-15 20:08:43
668,818,0,2005-05-06 19:34:03
668,819,1,2005-05-06 19:35:17
668,820,1,2005-05-06 19:35:47
668,821,1,2005-05-06 19:35:57
668,822,1,2005-05-06 19:36:02
668,823,1,2005-05-06 19:36:08
668,809,1,2005-05-06 19:43:44
668,808,1,2005-05-06 19:46:07
668,825,1,2005-05-06 19:47:21
668,654,1,2005-05-06 19:48:17
668,835,1,2005-05-06 19:51:46
668,829,1,2005-05-06 19:52:14
668,824,0,2005-05-06 19:54:23
668,824,1,2005-05-06 19:54:33
668,831,1,2005-05-06 19:54:45
668,813,1,2005-05-06 19:55:53
668,320,0,2005-05-06 19:58:19
668,320,1,2005-05-06 19:58:33
668,322,0,2005-05-06 19:58:49
668,322,1,2005-05-06 19:58:59
668,323,1,2005-05-06 19:59:09
668,324,1,2005-05-06 19:59:31
668,325,0,2005-05-06 19:59:37
668,325,1,2005-05-06 19:59:49
668,326,1,2005-05-06 20:00:20
668,327,1,2005-05-06 20:00:29
668,328,0,2005-05-06 20:00:46
668,328,1,2005-05-06 20:00:49
668,329,1,2005-05-06 20:00:54
668,330,0,2005-05-06 20:01:07
668,330,1,2005-05-06 20:01:23
668,331,1,2005-05-06 20:01:29
668,332,1,2005-05-06 20:01:34
668,371,1,2005-05-06 20:02:12
668,370,1,2005-05-06 20:03:43
668,377,1,2005-05-06 20:05:47
668,372,1,2005-05-06 20:06:50
668,390,0,2005-05-06 20:09:01
668,390,1,2005-05-06 20:09:26
668,386,1,2005-05-06 20:11:10
669,70,0,2005-02-28 22:11:02
669,70,1,2005-02-28 22:11:16
669,71,0,2005-02-28 22:12:15
669,71,0,2005-02-28 22:13:03
669,71,0,2005-02-28 22:13:48
669,71,0,2005-02-28 22:14:42
669,71,0,2005-02-28 22:14:53
669,71,0,2005-02-28 22:15:08
669,210,0,2005-02-28 22:19:25
669,587,0,2005-02-28 22:20:57
669,1143,0,2005-02-28 22:21:45
669,1143,0,2005-02-28 22:23:15
669,1143,0,2005-02-28 22:23:20
669,1143,0,2005-02-28 22:23:58
669,1143,0,2005-02-28 22:24:14
669,1143,0,2005-02-28 22:27:08
669,1143,0,2005-02-28 22:27:48
669,1143,0,2005-02-28 22:29:24
669,1143,0,2005-02-28 22:29:56
669,1143,0,2005-02-28 22:30:31
669,1007,0,2005-02-28 22:37:08
669,1007,0,2005-02-28 22:37:50
669,1007,1,2005-02-28 22:38:05
669,842,0,2005-02-28 22:38:33
669,842,0,2005-02-28 22:38:55
669,842,1,2005-02-28 22:39:10
669,1008,1,2005-02-28 22:39:36
669,715,0,2005-02-28 22:40:08
669,716,0,2005-02-28 22:40:40
669,716,1,2005-02-28 22:40:43
669,717,0,2005-02-28 22:40:56
669,717,0,2005-02-28 22:41:04
669,717,0,2005-02-28 22:41:07
669,717,1,2005-02-28 22:41:10
669,258,0,2005-02-28 22:41:26
669,900,0,2005-02-28 22:42:10
669,900,0,2005-02-28 22:42:19
669,900,0,2005-02-28 22:42:28
669,900,0,2005-02-28 22:42:40
669,900,1,2005-02-28 22:42:53
669,901,1,2005-02-28 22:43:42
669,902,0,2005-02-28 22:44:07
669,902,0,2005-02-28 22:44:25
669,902,1,2005-02-28 22:45:09
669,903,1,2005-02-28 22:45:22
669,246,1,2005-02-28 22:45:35
669,250,0,2005-02-28 22:45:43
669,251,1,2005-02-28 22:46:16
669,406,0,2005-03-14 22:06:11
669,406,0,2005-03-14 22:06:16
669,406,1,2005-03-14 22:06:24
669,407,0,2005-03-14 22:14:31
669,407,0,2005-03-14 22:14:45
669,407,0,2005-03-14 22:14:59
669,407,0,2005-03-14 22:15:05
669,407,0,2005-03-14 22:18:08
669,407,0,2005-03-14 22:18:16
669,407,1,2005-03-14 22:18:34
669,408,0,2005-03-14 22:18:51
669,408,0,2005-03-14 22:18:52
669,408,0,2005-03-14 22:18:58
669,408,1,2005-03-14 22:19:10
669,409,0,2005-03-14 22:19:41
669,409,0,2005-03-14 22:24:09
669,409,0,2005-03-14 22:24:22
669,409,0,2005-03-14 22:24:29
669,409,0,2005-03-14 22:24:33
669,409,0,2005-03-14 22:24:37
669,409,1,2005-03-14 22:24:54
669,410,1,2005-03-14 22:27:34
669,411,0,2005-03-14 22:28:36
669,411,0,2005-03-14 22:32:38
669,411,0,2005-03-14 22:36:14
669,411,0,2005-03-14 22:36:20
669,411,0,2005-03-14 22:36:33
669,411,0,2005-03-14 22:36:58
669,411,1,2005-03-14 22:37:04
669,412,0,2005-03-14 22:41:44
669,413,0,2005-03-14 22:42:46
669,413,0,2005-03-14 22:43:10
669,413,0,2005-03-14 22:43:16
669,413,0,2005-03-14 22:46:36
669,68,0,2005-04-11 22:06:21
669,69,1,2005-04-11 22:06:31
669,70,0,2005-04-11 22:06:36
669,70,0,2005-04-11 22:06:47
669,70,0,2005-04-11 22:06:56
669,70,1,2005-04-11 22:07:05
669,71,0,2005-04-11 22:07:38
669,71,0,2005-04-11 22:09:10
669,71,0,2005-04-11 22:10:25
669,71,0,2005-04-11 22:11:07
669,729,0,2005-04-11 22:11:21
669,730,0,2005-04-11 22:11:41
669,730,0,2005-04-11 22:11:48
669,730,0,2005-04-11 22:11:57
669,730,0,2005-04-11 22:12:08
669,730,0,2005-04-11 22:12:15
669,315,0,2005-04-11 22:19:38
669,316,0,2005-04-11 22:22:54
669,316,0,2005-04-11 22:23:53
669,316,0,2005-04-11 22:24:10
669,316,0,2005-04-11 22:25:26
669,412,0,2005-04-11 22:26:05
669,1075,0,2005-04-11 22:27:45
669,1224,1,2005-04-11 22:28:09
669,1414,0,2005-04-11 22:28:28
669,1414,1,2005-04-11 22:28:38
669,1415,1,2005-04-11 22:28:54
669,1416,1,2005-04-11 22:29:27
669,1417,0,2005-04-11 22:30:36
669,1417,0,2005-04-11 22:31:23
669,1417,0,2005-04-11 22:31:37
669,1417,0,2005-04-11 22:31:44
669,1417,0,2005-04-11 22:32:08
669,1417,1,2005-04-11 22:32:38
669,1418,0,2005-04-11 22:32:54
669,1418,0,2005-04-11 22:33:05
669,1418,0,2005-04-11 22:33:13
669,1418,0,2005-04-11 22:33:20
669,1418,0,2005-04-11 22:33:28
669,1418,0,2005-04-11 22:34:42
669,1418,0,2005-04-11 22:40:01
669,412,0,2005-04-11 22:41:01
669,413,0,2005-04-11 22:41:09
670,831,1,2005-03-03 00:38:17
670,835,1,2005-03-03 00:39:41
670,808,1,2005-03-03 00:40:32
670,809,1,2005-03-03 00:42:16
670,818,0,2005-03-03 00:46:57
670,819,1,2005-03-03 00:47:37
670,820,1,2005-03-03 00:50:19
670,821,1,2005-03-03 00:50:30
670,822,1,2005-03-03 00:51:02
670,823,1,2005-03-03 00:51:09
670,813,1,2005-03-03 00:52:06
670,824,1,2005-03-03 00:52:30
670,829,0,2005-03-03 00:53:16
670,830,1,2005-03-03 00:54:19
670,825,1,2005-03-03 00:56:18
670,654,1,2005-03-03 00:57:31
670,5,1,2005-03-03 01:01:21
670,33,0,2005-03-03 01:02:00
670,282,0,2005-03-03 01:02:50
670,284,1,2005-03-03 01:03:55
670,285,0,2005-03-03 01:04:23
670,285,1,2005-03-03 01:04:28
670,274,0,2005-03-03 01:05:55
670,275,1,2005-03-03 01:06:43
670,276,1,2005-03-03 01:06:50
670,277,1,2005-03-03 01:07:00
670,278,1,2005-03-03 01:07:14
670,279,1,2005-03-03 01:07:21
670,280,1,2005-03-03 01:07:27
670,281,1,2005-03-03 01:07:51
670,272,0,2005-03-17 01:00:37
670,942,1,2005-03-17 01:01:17
670,640,1,2005-03-17 01:01:36
670,628,1,2005-03-17 01:01:50
670,649,1,2005-03-17 01:02:14
670,644,1,2005-03-17 01:02:21
670,629,1,2005-03-17 01:02:28
670,627,1,2005-03-17 01:02:34
670,952,1,2005-03-17 01:02:43
670,946,1,2005-03-17 01:02:47
670,353,0,2005-03-17 01:04:21
670,1042,1,2005-03-17 01:05:16
670,1043,0,2005-03-17 01:05:39
670,33,0,2005-03-17 01:06:09
670,33,0,2005-03-17 01:06:52
670,33,0,2005-03-17 01:06:55
670,33,0,2005-03-17 01:06:57
670,33,1,2005-03-17 01:07:07
670,35,0,2005-03-17 01:07:12
670,370,1,2005-04-28 00:56:40
670,371,1,2005-04-28 00:58:48
670,272,1,2005-04-28 01:03:09
670,271,1,2005-04-28 01:03:53
670,273,0,2005-04-28 01:04:37
670,273,1,2005-04-28 01:05:27
670,273,0,2005-05-12 00:36:43
670,273,1,2005-05-12 00:39:22
670,390,0,2005-05-12 00:40:43
670,390,0,2005-05-12 00:41:04
670,390,1,2005-05-12 00:41:08
670,377,0,2005-05-12 00:42:18
670,377,0,2005-05-12 00:42:50
670,377,0,2005-05-12 00:43:19
670,906,0,2005-05-12 00:43:39
670,906,0,2005-05-12 00:43:41
670,906,1,2005-05-12 00:43:55
670,378,0,2005-05-12 00:44:01
670,378,0,2005-05-12 00:44:04
670,378,0,2005-05-12 00:44:10
670,378,1,2005-05-12 00:44:22
670,377,1,2005-05-12 00:44:46
670,373,0,2005-05-12 00:46:20
670,373,0,2005-05-12 00:46:45
670,374,1,2005-05-12 00:46:55
670,375,0,2005-05-12 00:47:06
670,373,1,2005-05-12 00:47:33
670,372,1,2005-05-12 00:49:52
670,386,1,2005-05-12 00:51:18
670,381,1,2005-05-12 00:53:10
670,399,1,2005-05-12 00:56:34
670,392,0,2005-05-12 00:59:38
670,392,1,2005-05-12 01:00:05
670,404,1,2005-05-12 01:01:32
670,403,0,2005-05-12 01:02:15
670,403,0,2005-05-12 01:04:41
670,403,0,2005-05-12 01:05:46
671,996,0,2005-01-20 01:31:02
671,178,0,2005-01-20 01:31:31
671,178,0,2005-01-20 01:31:51
671,996,1,2005-01-20 01:31:56
671,997,0,2005-01-20 01:31:59
671,997,0,2005-01-20 01:32:01
671,997,0,2005-01-20 01:32:02
671,997,0,2005-01-20 01:32:03
671,997,1,2005-01-20 01:32:11
671,362,0,2005-01-20 01:32:17
671,362,1,2005-01-20 01:32:25
671,176,0,2005-01-20 01:32:37
671,176,0,2005-01-20 01:32:44
671,176,1,2005-01-20 01:32:58
671,107,1,2005-01-20 01:33:22
671,116,1,2005-01-20 01:34:30
