user_id,item_id,score,timestamp
1998,1920,1,2020-06-09 22:19:56
1998,1921,0,2020-06-09 22:20:05
1999,411,1,2020-05-22 16:19:13
1999,412,1,2020-05-22 16:20:01
2000,412,0,2020-06-03 00:12:17
2001,410,0,2020-05-21 23:06:13
2002,2124,1,2020-05-28 21:04:25
2002,2125,1,2020-05-28 21:04:46
2002,2126,1,2020-05-28 21:05:11
2002,2127,1,2020-05-28 21:05:31
2002,2128,1,2020-05-28 21:05:52
2002,2129,1,2020-05-28 21:07:11
2003,1899,1,2020-09-12 17:10:25
2003,1900,1,2020-09-13 20:09:52
2003,1901,1,2020-09-13 20:10:13
2003,1878,0,2020-09-16 14:49:48
2004,1842,0,2020-07-08 22:52:43
2004,1836,1,2020-07-08 22:57:19
2005,1876,1,2020-05-02 16:09:48
2006,410,1,2020-05-23 14:15:33
2007,1854,0,2020-06-29 17:36:40
2007,1855,0,2020-06-29 17:36:47
2007,1856,1,2020-06-29 17:37:10
2007,1857,1,2020-06-29 17:37:42
2007,1858,0,2020-06-29 17:38:15
2008,199,1,2020-09-25 10:32:37
2009,2124,0,2020-06-12 12:42:10
2009,2125,1,2020-06-12 12:42:26
2009,2126,1,2020-06-12 12:42:38
2009,2127,1,2020-06-12 12:43:12
2009,2128,0,2020-06-12 12:43:54
2009,2129,1,2020-06-12 12:44:58
2010,1868,0,2020-05-29 15:46:34
2012,512,0,2020-06-23 20:22:44
2012,513,0,2020-06-23 20:22:51
2012,514,0,2020-06-23 20:23:13
2012,515,0,2020-06-23 20:23:29
2012,516,1,2020-06-23 20:23:50
2012,517,0,2020-06-23 20:24:01
2012,518,0,2020-06-23 20:24:10
2012,519,1,2020-06-23 20:24:28
2012,520,0,2020-06-23 20:24:35
2012,521,0,2020-06-23 20:24:44
2012,522,0,2020-06-23 20:24:58
2012,523,0,2020-06-23 20:25:11
2012,524,0,2020-06-23 20:25:19
2014,1876,1,2020-05-14 11:32:21
2015,1854,0,2020-07-01 11:32:04
2015,1855,0,2020-07-01 11:32:07
2015,1856,1,2020-07-01 11:32:46
2015,1857,0,2020-07-01 11:33:36
2015,1858,0,2020-07-01 11:34:31
2016,410,0,2020-05-03 14:44:20
2017,1886,1,2020-11-18 16:51:50
2018,1865,1,2020-06-08 19:43:42
2018,1866,1,2020-06-08 19:43:53
2019,779,1,2020-05-09 20:35:46
2019,780,0,2020-05-09 20:40:47
2019,781,0,2020-05-09 20:58:40
2020,1886,1,2020-10-04 17:23:35
2023,2124,1,2020-06-15 19:17:14
2023,2125,1,2020-06-15 19:17:30
2023,2126,1,2020-06-15 19:17:46
2023,2127,1,2020-06-15 19:17:59
2023,2128,0,2020-06-15 19:18:17
2023,2129,1,2020-06-15 19:19:10
2024,1867,1,2020-06-20 16:48:59
2024,1868,1,2020-06-20 16:51:21
2025,410,0,2020-05-26 15:53:46
2026,683,1,2020-09-06 13:18:52
2027,701,1,2020-12-03 02:14:34
2027,702,1,2020-12-03 02:15:36
2027,703,1,2020-12-03 02:16:39
2027,704,1,2020-12-03 02:17:40
2027,705,1,2020-12-03 02:18:41
2027,706,1,2020-12-03 02:19:39
2028,1867,1,2020-05-12 23:38:48
2028,1868,1,2020-05-12 23:40:58
2029,1854,0,2020-06-20 10:18:16
2029,1855,0,2020-06-20 10:18:27
2029,1856,0,2020-06-20 10:18:57
2029,1857,0,2020-06-20 10:19:37
2029,1858,0,2020-06-20 10:20:20
2030,194,0,2020-08-26 15:03:17
2030,195,0,2020-08-26 15:05:50
2030,196,0,2020-08-26 15:06:06
2030,197,0,2020-08-26 15:06:10
2030,198,0,2020-08-26 15:06:19
2030,199,0,2020-08-26 15:06:24
2030,200,0,2020-08-26 15:08:01
2030,201,0,2020-08-26 15:08:03
2030,202,0,2020-08-26 15:08:11
2030,203,0,2020-08-26 15:08:14
2030,204,0,2020-08-26 15:08:16
2030,205,0,2020-08-26 15:08:17
2030,206,0,2020-08-26 15:08:22
2030,207,0,2020-08-26 15:08:24
2030,208,1,2020-08-26 15:08:25
2031,1879,1,2020-05-28 18:03:28
2032,1863,0,2020-05-19 16:00:25
2033,1867,0,2020-05-13 16:21:01
2033,1868,1,2020-05-13 16:30:18
2034,1867,1,2020-05-11 15:57:49
2034,1868,1,2020-05-11 15:59:30
2035,1867,1,2020-06-09 09:35:57
2035,1868,1,2020-06-09 09:50:07
2036,1867,1,2020-06-19 12:03:36
2036,1868,1,2020-06-19 12:10:25
2037,1865,1,2020-07-01 08:46:40
2037,1866,1,2020-07-01 08:46:56
2038,1867,1,2020-05-12 16:15:34
2038,1868,1,2020-05-12 16:17:28
2039,1867,1,2020-05-12 20:19:41
2039,1868,1,2020-05-12 20:21:30
2040,1867,1,2020-06-09 01:35:48
2040,1868,1,2020-06-09 01:38:09
2041,1865,1,2020-05-14 22:19:50
2041,1866,1,2020-05-14 22:19:59
2042,412,0,2020-07-01 11:02:30
2043,1867,1,2020-06-01 11:22:59
2043,1868,1,2020-06-01 11:24:08
2044,2206,0,2020-08-16 19:12:18
2044,2209,0,2020-08-16 19:39:21
2045,1865,1,2020-05-28 09:27:30
2045,1866,1,2020-05-28 09:27:51
2046,1868,1,2020-05-25 12:21:42
2046,1867,1,2020-05-25 16:12:42
2047,1558,1,2020-05-12 10:20:09
2047,1559,1,2020-05-12 10:20:16
2047,1560,1,2020-05-12 10:21:37
2047,1561,1,2020-05-12 10:30:29
2048,1867,0,2020-05-26 08:14:38
2048,1868,1,2020-05-26 08:26:36
2049,1867,0,2020-05-13 15:28:50
2049,1868,1,2020-05-13 15:29:48
2050,1867,1,2020-05-04 11:24:19
2050,1868,1,2020-05-04 11:26:21
2051,1868,1,2020-05-27 21:52:52
2052,646,1,2020-07-30 21:24:15
2053,1867,1,2020-05-26 17:04:15
2053,1868,1,2020-05-26 17:05:26
2054,1867,1,2020-05-29 16:35:07
2054,1868,1,2020-05-29 16:37:24
2055,1867,1,2020-05-29 22:56:43
2055,1868,1,2020-05-29 22:59:06
2056,1867,1,2020-07-06 20:37:07
2056,1868,1,2020-07-06 20:40:39
2057,1867,1,2020-05-30 00:21:01
2057,1868,1,2020-05-30 00:22:35
2058,1867,1,2020-05-29 21:55:41
2058,1868,1,2020-05-29 21:58:02
2059,1867,1,2020-05-29 16:51:39
2059,1868,1,2020-05-29 16:55:27
2060,1867,1,2020-05-26 20:48:59
2060,1868,1,2020-05-26 20:58:03
2061,1867,1,2020-06-05 18:07:54
2061,1868,1,2020-06-05 18:09:20
2062,1867,1,2020-05-26 10:15:07
2062,1868,1,2020-05-26 10:19:23
2063,1867,1,2020-06-21 13:06:10
2063,1868,1,2020-06-21 13:08:23
2064,1867,1,2020-05-27 20:47:03
2064,1868,1,2020-05-27 20:48:53
2065,1868,1,2020-05-25 18:56:14
2065,1867,1,2020-05-25 18:57:40
2066,1307,1,2020-06-07 08:26:55
2067,1867,1,2020-06-03 09:21:01
2067,1868,0,2020-06-03 09:22:15
2068,1867,1,2020-05-26 21:41:11
2068,1868,1,2020-05-26 21:42:58
2069,1867,1,2020-06-06 22:01:56
2069,1868,1,2020-06-06 22:04:04
2070,1867,1,2020-05-27 11:43:32
2070,1868,1,2020-05-27 11:45:12
2071,1867,1,2020-05-28 21:41:07
2071,1868,1,2020-05-28 21:43:56
2072,1867,1,2020-06-10 23:00:33
2072,1868,1,2020-06-10 23:01:34
2073,1867,1,2020-05-30 09:05:12
2073,1868,1,2020-05-30 09:06:53
2074,1867,1,2020-05-29 22:32:03
2074,1868,1,2020-05-29 22:34:03
2075,1867,1,2020-05-25 23:14:55
2075,1868,1,2020-05-25 23:16:19
2076,1867,0,2020-06-02 18:24:22
2076,1868,1,2020-06-02 18:26:26
2077,1867,1,2020-05-29 23:14:51
2077,1868,1,2020-05-29 23:16:35
2078,1867,1,2020-05-27 00:02:11
2078,1868,1,2020-05-27 00:03:47
2079,1867,1,2020-05-28 22:18:28
2079,1868,1,2020-05-28 22:19:15
2081,1867,1,2020-05-30 18:37:13
2081,1868,1,2020-05-30 18:40:13
2082,1867,1,2020-06-03 17:19:16
2082,1868,1,2020-06-03 20:10:48
2083,1867,1,2020-05-28 14:37:45
2083,1868,1,2020-05-28 14:39:52
2084,1868,1,2020-05-28 22:09:38
2084,1867,1,2020-05-28 22:13:29
2085,1867,1,2020-05-27 20:07:07
2085,1868,0,2020-05-27 20:11:24
2086,1867,1,2020-05-30 20:50:06
2086,1868,1,2020-05-30 20:52:12
2087,1867,1,2020-05-30 15:17:42
2087,1868,0,2020-05-30 15:19:10
2088,512,0,2020-06-25 22:36:52
2088,513,0,2020-06-25 22:37:00
2088,514,0,2020-06-25 22:37:15
2088,515,0,2020-06-25 22:37:31
2088,516,0,2020-06-25 22:37:49
2088,517,0,2020-06-25 22:37:57
2088,518,0,2020-06-25 22:38:03
2088,519,0,2020-06-25 22:38:13
2088,520,0,2020-06-25 22:38:22
2088,521,0,2020-06-25 22:38:30
2088,522,0,2020-06-25 22:38:43
2088,523,1,2020-06-25 22:38:56
2088,524,0,2020-06-25 22:39:04
2089,519,0,2020-06-23 23:22:30
2089,520,0,2020-06-23 23:22:45
2089,522,0,2020-06-23 23:23:17
2089,524,0,2020-06-23 23:23:49
2090,512,0,2020-06-26 20:55:34
2090,513,0,2020-06-26 20:55:59
2090,514,0,2020-06-26 20:56:28
2090,515,0,2020-06-26 20:56:46
2090,516,1,2020-06-26 20:57:02
2090,517,0,2020-06-26 20:57:15
2090,518,0,2020-06-26 20:57:28
2090,519,1,2020-06-26 20:57:39
2090,520,0,2020-06-26 20:57:47
2090,521,0,2020-06-26 20:58:01
2090,522,0,2020-06-26 20:58:10
2090,523,1,2020-06-26 20:58:18
2090,524,0,2020-06-26 20:58:28
2091,1865,1,2020-05-28 18:59:29
2091,1866,1,2020-05-28 18:59:42
2092,1867,1,2020-05-30 17:08:40
2092,1868,1,2020-05-30 17:10:32
2094,1865,1,2020-06-22 11:53:58
2094,1866,1,2020-06-22 11:54:10
2095,1866,1,2020-05-29 22:22:47
2095,1862,1,2020-05-29 22:22:59
2096,1867,1,2020-05-29 22:22:59
2096,1868,1,2020-05-29 22:23:16
2097,2198,0,2020-05-13 16:53:12
2098,1865,1,2020-06-03 09:33:00
2098,1866,1,2020-06-03 09:33:09
2099,1867,1,2020-05-31 13:44:35
2099,1868,1,2020-05-31 13:46:49
2100,1867,1,2020-05-30 19:15:45
2100,1868,0,2020-05-30 19:18:46
2101,1867,1,2020-05-25 16:59:04
2101,1868,1,2020-05-25 17:00:17
2102,1868,1,2020-05-25 22:57:53
2102,1867,1,2020-05-25 22:58:54
2103,1854,1,2020-06-25 17:25:50
2103,1855,1,2020-06-25 17:25:59
2103,1856,1,2020-06-25 17:26:25
2103,1857,1,2020-06-25 17:26:52
2103,1858,1,2020-06-25 17:27:23
2104,2124,1,2020-05-15 12:26:21
2104,2125,1,2020-05-15 12:26:38
2104,2126,1,2020-05-15 12:26:51
2104,2127,1,2020-05-15 12:27:07
2104,2128,1,2020-05-15 12:27:31
2104,2129,1,2020-05-15 12:29:35
2105,472,1,2020-06-09 22:21:18
2105,473,0,2020-06-09 22:21:21
2105,474,1,2020-06-09 22:21:46
2106,1867,1,2020-06-22 13:46:40
2106,1868,1,2020-06-22 13:49:02
2109,1854,0,2020-06-24 09:25:39
2109,1855,0,2020-06-24 09:25:51
2109,1856,0,2020-06-24 09:26:04
2109,1857,0,2020-06-24 09:26:28
2109,1858,0,2020-06-24 09:32:06
2110,681,1,2020-10-08 12:21:15
2111,1867,1,2020-05-26 23:16:12
2111,1868,1,2020-05-26 23:21:04
2112,2207,1,2020-07-08 15:00:04
2112,2208,1,2020-07-08 15:03:45
2112,2209,1,2020-07-08 15:13:56
2113,412,1,2020-07-06 14:58:09
2114,1856,0,2020-09-28 09:35:30
2114,1857,1,2020-09-28 09:36:09
2114,1858,0,2020-09-28 09:36:46
2115,1867,1,2020-05-29 23:30:55
2115,1868,1,2020-05-29 23:33:17
2116,1867,1,2020-05-29 15:12:12
2116,1868,1,2020-05-29 15:13:38
2117,1867,1,2020-05-31 21:27:30
2117,1868,1,2020-05-31 21:38:26
2118,1865,1,2020-06-17 13:33:43
2118,1866,1,2020-06-17 13:34:03
2119,1867,1,2020-06-14 00:31:43
2119,1868,1,2020-06-14 00:33:04
2120,1865,1,2020-05-25 16:37:28
2120,1866,1,2020-05-25 16:37:35
2121,1867,1,2020-06-14 08:46:23
2121,1868,1,2020-06-14 08:48:10
2122,1865,1,2020-06-12 14:26:47
2122,1866,1,2020-06-12 14:27:13
2123,1867,1,2020-05-21 13:58:47
2123,1868,0,2020-05-21 14:04:07
2124,1867,1,2020-05-14 22:49:05
2124,1868,1,2020-05-14 22:50:50
2125,1867,1,2020-05-13 14:03:12
2125,1868,1,2020-05-13 14:04:12
2126,1866,1,2020-05-26 07:45:00
2126,1865,1,2020-05-26 08:13:00
2127,1867,1,2020-06-09 21:53:36
2127,1868,1,2020-06-09 21:55:38
2128,1867,1,2020-05-25 22:34:53
2128,1868,1,2020-05-25 22:37:11
2129,1867,1,2020-05-11 22:07:12
2129,1868,1,2020-05-11 22:12:55
2130,518,1,2020-06-09 16:38:32
2130,519,0,2020-06-09 16:38:50
2130,520,1,2020-06-09 16:39:26
2130,521,0,2020-06-09 16:39:45
2130,522,1,2020-06-09 16:40:35
2130,523,0,2020-06-09 16:40:48
2130,524,1,2020-06-09 16:41:09
2131,1865,1,2020-06-17 14:22:27
2131,1866,1,2020-06-17 14:22:39
2132,1865,1,2020-06-21 12:59:42
2132,1866,1,2020-06-21 12:59:55
2133,1865,1,2020-06-20 18:18:09
2133,1866,1,2020-06-20 18:18:22
2134,1867,1,2020-06-30 22:45:24
2134,1868,1,2020-06-30 22:46:57
2135,1909,0,2020-08-27 01:37:42
2135,1910,0,2020-08-27 10:46:37
2135,1911,0,2020-08-27 10:48:07
2135,1912,1,2020-08-27 10:49:01
2135,1913,1,2020-08-27 10:49:51
2135,1914,0,2020-08-27 10:50:02
2135,1915,1,2020-08-27 10:51:01
2136,1867,0,2020-05-19 11:39:05
2136,1868,1,2020-05-19 11:53:04
2137,1867,1,2020-05-26 21:13:57
2137,1868,1,2020-05-26 21:16:27
2138,1860,1,2020-06-13 19:29:44
2138,1859,1,2020-06-13 19:29:45
2139,1867,1,2020-05-29 15:18:23
2139,1868,1,2020-05-29 15:20:26
2140,1867,1,2020-05-27 09:04:04
2140,1868,1,2020-05-27 09:09:25
2141,1867,1,2020-06-01 13:52:40
2141,1868,1,2020-06-01 13:53:57
2142,1867,1,2020-05-30 00:07:52
2142,1868,1,2020-05-30 00:09:23
2143,1867,1,2020-05-22 15:47:59
2143,1868,1,2020-05-22 16:01:43
2144,1867,1,2020-06-30 22:27:46
2144,1868,1,2020-06-30 22:29:05
2145,1867,1,2020-06-09 12:48:04
2145,1868,1,2020-06-09 12:50:12
2146,1867,1,2020-06-21 17:15:48
2146,1868,1,2020-06-21 17:17:19
2147,1867,1,2020-05-28 12:11:27
2147,1868,1,2020-05-28 12:25:02
2148,1867,1,2020-06-01 22:27:48
2148,1868,1,2020-06-01 22:29:11
2149,1867,1,2020-05-30 00:07:51
2149,1868,1,2020-05-30 00:09:23
2150,1865,1,2020-05-26 10:58:44
2150,1866,1,2020-05-26 10:58:53
2151,1867,1,2020-05-26 11:10:52
2151,1868,1,2020-05-26 11:15:11
2152,1867,1,2020-06-01 14:02:27
2152,1868,1,2020-06-01 14:04:12
2154,1867,1,2020-05-30 17:53:00
2154,1868,0,2020-05-30 17:55:10
2155,1867,1,2020-05-27 09:18:41
2155,1868,0,2020-05-27 09:21:48
2156,1867,1,2020-06-02 11:01:16
2156,1868,1,2020-06-02 11:04:57
2157,1867,1,2020-06-30 08:54:05
2157,1868,1,2020-06-30 09:00:31
2158,2210,1,2020-08-30 12:10:21
2158,2211,0,2020-08-30 12:14:49
2158,2212,0,2020-08-30 12:15:16
2159,1868,1,2020-05-29 23:42:34
2160,987,0,2020-07-09 09:59:00
2161,512,1,2020-06-29 16:30:48
2161,513,1,2020-06-29 16:31:40
2161,514,1,2020-06-29 16:33:14
2161,515,1,2020-06-29 16:33:54
2161,516,1,2020-06-29 16:37:47
2161,517,1,2020-06-29 16:38:21
2161,518,1,2020-06-29 16:39:20
2161,519,1,2020-06-29 16:41:31
2161,520,1,2020-06-29 16:41:51
2161,521,1,2020-06-29 16:44:09
2161,522,1,2020-06-29 16:44:52
2161,523,1,2020-06-29 16:46:48
2161,524,0,2020-06-29 16:52:25
2162,1854,1,2020-06-05 08:51:34
2162,1855,1,2020-06-05 08:52:13
2162,1856,1,2020-06-05 08:52:41
2162,1857,1,2020-06-05 08:53:46
2162,1858,1,2020-06-05 08:55:05
2163,1867,1,2020-05-13 15:04:12
2163,1868,1,2020-05-13 15:11:01
2164,1867,1,2020-06-03 16:14:42
2164,1868,1,2020-06-03 16:16:05
2165,1868,1,2020-06-13 17:57:37
2165,1867,1,2020-06-13 18:32:36
2166,1867,1,2020-05-18 15:39:59
2166,1868,1,2020-05-18 15:48:45
2167,1867,1,2020-05-19 09:25:31
2167,1868,1,2020-05-19 09:28:06
2168,1867,1,2020-05-19 20:22:22
2168,1868,1,2020-05-19 20:23:49
2169,1865,1,2020-06-08 20:50:55
2169,1866,1,2020-06-08 20:51:06
2170,1863,0,2020-05-15 13:48:01
2170,1868,1,2020-05-15 13:48:26
2171,1865,1,2020-05-11 17:36:39
2171,1866,1,2020-05-11 17:36:50
2172,1469,1,2020-07-29 16:24:44
2173,411,1,2020-06-14 10:28:33
2173,412,0,2020-06-14 10:29:19
2175,1867,1,2020-05-29 08:14:36
2175,1868,0,2020-05-29 08:23:34
2176,516,1,2020-06-29 11:52:36
2176,517,1,2020-06-29 11:52:48
2176,518,0,2020-06-29 11:52:58
2176,519,0,2020-06-29 11:53:07
2176,520,0,2020-06-29 11:53:14
2176,521,1,2020-06-29 11:53:26
2176,522,0,2020-06-29 11:53:37
2176,523,1,2020-06-29 11:53:44
2176,524,1,2020-06-29 11:53:49
2176,475,1,2020-06-29 11:54:00
2177,411,1,2020-06-01 14:09:59
2177,412,0,2020-06-01 14:10:38
2178,1867,0,2020-07-03 10:52:17
2178,1868,1,2020-07-03 10:54:20
2179,1854,0,2020-07-12 20:49:44
2179,1855,1,2020-07-12 20:49:49
2179,1856,0,2020-07-12 20:50:00
2179,1857,0,2020-07-12 20:50:27
2179,1858,0,2020-07-12 20:50:51
2180,1867,1,2020-06-08 14:01:39
2180,1868,1,2020-06-08 14:05:36
2181,1867,1,2020-05-13 18:08:47
2181,1868,1,2020-05-13 18:10:13
2182,1867,1,2020-06-07 20:13:03
2182,1868,1,2020-06-07 20:14:21
2183,1867,0,2020-06-13 18:07:22
2183,1868,1,2020-06-13 18:11:08
2184,1843,1,2020-06-11 18:34:00
2184,1844,0,2020-06-11 18:34:13
2185,1837,0,2020-06-14 23:21:19
2186,1867,1,2020-06-07 20:12:19
2186,1868,0,2020-06-07 20:13:44
2187,1865,1,2020-05-30 00:06:08
2187,1866,1,2020-05-30 00:06:22
2188,1867,0,2020-05-13 14:12:37
2188,1868,1,2020-05-13 14:14:18
2189,1867,1,2020-06-17 17:07:05
2189,1868,1,2020-06-17 17:08:11
2190,701,1,2020-11-15 20:54:34
2190,702,1,2020-11-15 20:54:36
2190,703,1,2020-11-15 20:54:38
2190,704,1,2020-11-15 20:54:40
2190,705,1,2020-11-15 20:54:48
2190,706,1,2020-11-15 20:54:54
2191,701,1,2020-11-02 18:10:49
2191,702,1,2020-11-02 18:10:51
2191,703,1,2020-11-02 18:11:01
2191,704,1,2020-11-02 18:11:03
2191,705,1,2020-11-02 18:11:09
2191,706,1,2020-11-02 18:11:28
2192,515,0,2020-07-02 22:19:37
2192,516,1,2020-07-02 22:20:07
2192,517,0,2020-07-02 22:20:20
2192,518,1,2020-07-02 22:20:33
2192,519,1,2020-07-02 22:20:51
2192,520,0,2020-07-02 22:21:05
2192,521,0,2020-07-02 22:21:20
2192,522,0,2020-07-02 22:21:36
2192,523,0,2020-07-02 22:21:52
2192,524,0,2020-07-02 22:22:05
2193,695,1,2020-11-10 17:36:03
2193,2059,0,2020-11-10 17:39:40
2193,2058,1,2020-11-10 17:40:25
2193,2057,0,2020-11-10 17:43:01
2193,2056,1,2020-11-10 17:52:17
2193,2055,1,2020-11-10 17:53:31
2194,1854,0,2020-06-19 13:09:26
2194,1855,0,2020-06-19 13:09:28
2194,1856,1,2020-06-19 13:09:56
2194,1857,1,2020-06-19 13:10:07
2194,1858,0,2020-06-19 13:10:18
2195,1867,1,2020-06-09 23:49:21
2195,1868,1,2020-06-09 23:51:13
2196,541,1,2020-08-18 16:49:21
2197,701,1,2020-11-17 10:47:40
2197,702,1,2020-11-17 10:47:44
2197,703,1,2020-11-17 10:47:47
2197,704,1,2020-11-17 10:47:50
2197,705,1,2020-11-17 10:47:59
2197,706,1,2020-11-17 10:48:02
2198,701,1,2020-10-13 15:33:41
2198,702,1,2020-10-13 15:33:44
2198,703,1,2020-10-13 15:33:47
2198,704,1,2020-10-13 15:33:49
2198,705,1,2020-10-13 15:33:57
2198,706,1,2020-10-13 15:34:00
2199,1854,0,2020-07-31 22:20:28
2199,1855,0,2020-07-31 22:20:30
2199,1856,0,2020-07-31 22:20:42
2199,1857,0,2020-07-31 22:21:02
2199,1858,0,2020-07-31 22:21:16
2200,2218,1,2020-08-16 16:22:55
2200,2219,0,2020-08-16 16:32:31
2200,2217,1,2020-08-16 16:33:45
2200,2221,1,2020-08-16 16:36:11
2200,2222,1,2020-08-16 16:37:24
2201,701,1,2020-09-15 18:54:02
2201,702,1,2020-09-15 18:54:04
2201,703,1,2020-09-15 18:54:08
2201,704,1,2020-09-15 18:54:11
2201,705,1,2020-09-15 18:54:18
2201,706,1,2020-09-15 18:54:21
2202,1867,1,2020-06-05 09:58:43
2202,1868,0,2020-06-05 10:01:59
2203,1865,1,2020-05-29 20:37:56
2203,1866,1,2020-05-29 20:38:22
2204,1867,1,2020-05-31 14:12:12
2204,1868,1,2020-05-31 14:14:55
2205,1867,1,2020-05-30 01:14:19
2205,1868,1,2020-05-30 01:17:46
2206,2216,1,2020-08-16 16:52:31
2206,2217,1,2020-08-16 16:52:46
2206,2218,1,2020-08-16 16:52:54
2206,2219,1,2020-08-16 16:53:11
2206,2220,0,2020-08-16 16:53:19
2207,2210,1,2020-07-03 13:41:53
2207,2211,1,2020-07-03 17:19:32
2207,2212,1,2020-07-03 17:21:05
2208,1867,1,2020-05-30 10:57:11
2208,1868,1,2020-05-30 10:59:37
2209,2037,1,2020-10-06 20:59:01
2210,2218,1,2020-06-01 09:50:17
2210,2219,1,2020-06-01 09:51:29
2210,2220,0,2020-06-01 09:52:06
2210,2221,1,2020-06-01 09:56:05
2210,2222,1,2020-06-01 09:57:51
2211,2037,1,2020-09-21 22:30:42
2212,1867,1,2020-07-01 17:23:17
2212,1868,1,2020-07-01 17:24:41
2213,2049,1,2020-05-08 17:16:11
2214,2102,1,2020-08-17 09:43:18
2214,2073,1,2020-08-21 09:58:24
2214,2074,1,2020-08-21 09:58:34
2214,2075,0,2020-08-21 09:59:04
2214,2076,1,2020-08-21 09:59:48
2214,2077,1,2020-08-21 10:14:33
2214,2078,1,2020-08-21 10:15:10
2214,2079,1,2020-08-21 10:15:36
2214,2080,1,2020-08-21 10:16:59
2214,2081,1,2020-08-21 10:29:16
2214,2082,1,2020-08-21 10:29:29
2214,2083,1,2020-08-21 10:29:40
2214,2084,1,2020-08-21 10:30:15
2214,2085,1,2020-08-21 10:30:30
2215,1867,1,2020-05-13 19:51:48
2215,1868,1,2020-05-13 19:53:18
2216,1867,1,2020-07-02 14:02:30
2216,1868,1,2020-07-02 14:03:44
2217,1867,1,2020-06-07 21:13:10
2217,1868,1,2020-06-07 21:16:20
2218,2209,1,2020-08-15 23:24:46
2219,237,0,2020-09-01 23:28:50
2220,1867,1,2020-05-20 09:49:06
2220,1868,1,2020-05-20 09:51:56
2221,1861,1,2020-06-17 08:39:33
2222,2220,1,2020-06-05 20:42:30
2222,2221,1,2020-06-05 20:46:08
2222,2222,1,2020-06-05 20:46:21
2223,1867,1,2020-05-25 21:25:25
2223,1868,1,2020-05-25 21:26:36
2224,1867,0,2020-06-19 10:32:56
2224,1868,1,2020-06-19 10:34:03
2225,1867,1,2020-06-23 15:43:32
2225,1868,1,2020-06-23 15:45:46
2226,1867,1,2020-06-17 09:35:29
2226,1868,1,2020-06-17 09:39:48
2227,1867,1,2020-05-20 18:28:44
2227,1868,1,2020-05-20 18:30:40
2228,1868,1,2020-06-18 14:09:54
2229,1867,1,2020-06-20 12:47:01
2229,1868,1,2020-06-20 12:49:28
2230,1868,1,2020-06-11 15:32:48
2231,1868,0,2020-06-19 23:13:54
2231,1867,1,2020-06-19 23:17:59
2232,1867,1,2020-06-24 15:01:18
2232,1868,1,2020-06-24 15:03:30
2233,1867,1,2020-06-06 10:52:24
2233,1868,1,2020-06-06 11:07:07
2234,1867,1,2020-06-06 10:23:24
2234,1868,1,2020-06-06 10:50:42
2235,1868,1,2020-06-21 06:51:08
2236,1867,1,2020-06-17 16:55:46
2236,1868,0,2020-06-17 17:38:53
2237,1865,1,2020-05-13 11:29:14
2237,1866,1,2020-05-13 11:29:25
2238,1867,1,2020-05-25 20:56:10
2238,1868,0,2020-05-25 20:57:38
2239,1867,1,2020-06-11 15:15:44
2239,1868,1,2020-06-11 15:17:36
2240,1867,1,2020-06-27 19:04:06
2240,1868,1,2020-06-27 19:15:08
2241,1867,1,2020-06-17 08:11:22
2241,1868,0,2020-06-17 08:13:42
2242,1866,1,2020-06-06 01:38:11
2242,1867,1,2020-06-29 08:00:31
2243,1868,1,2020-06-19 07:49:32
2244,1867,1,2020-05-26 18:59:32
2244,1868,1,2020-05-26 19:01:09
2245,1867,1,2020-05-29 15:22:21
2245,1868,1,2020-05-29 15:24:09
2246,1867,1,2020-05-28 14:44:32
2246,1868,1,2020-05-28 15:13:29
2247,1867,1,2020-05-25 21:07:14
2247,1868,1,2020-05-25 21:08:24
2248,1867,1,2020-05-06 09:02:18
2248,1868,1,2020-05-06 09:13:47
2249,1867,1,2020-06-21 11:50:03
2249,1868,1,2020-06-21 11:51:44
2250,472,1,2020-07-04 15:09:37
2250,473,1,2020-07-04 15:11:21
2250,474,0,2020-07-04 15:16:16
2251,1867,1,2020-05-19 18:11:03
2251,1868,1,2020-05-19 18:12:26
2252,1867,1,2020-05-27 23:21:43
2252,1868,1,2020-05-27 23:23:16
2253,1865,1,2020-05-21 10:08:43
2253,1866,1,2020-05-21 10:08:51
2254,1867,0,2020-06-20 14:33:34
2254,1868,0,2020-06-20 15:18:11
2255,310,1,2020-05-06 11:03:23
2256,1867,1,2020-06-20 19:27:27
2256,1868,1,2020-06-20 19:29:05
2257,1867,1,2020-06-20 20:59:05
2257,1868,0,2020-06-20 21:00:27
2258,2253,0,2020-06-11 12:48:17
2258,2254,0,2020-06-11 12:48:40
2258,2255,0,2020-06-11 12:49:37
2258,2256,1,2020-06-11 12:51:25
2258,2257,0,2020-06-11 12:51:42
2258,2258,0,2020-06-11 12:52:22
2258,2259,0,2020-06-11 12:52:45
2259,1868,1,2020-06-21 11:01:21
2260,1867,1,2020-05-30 18:58:00
2260,1868,1,2020-05-30 18:59:35
2261,2218,1,2020-06-02 20:41:01
2261,2219,1,2020-06-02 20:41:23
2261,2220,0,2020-06-02 20:41:33
2261,2221,1,2020-06-02 20:43:15
2261,2222,1,2020-06-02 20:43:34
2262,1865,1,2020-05-21 18:30:34
2262,1866,1,2020-05-21 18:30:44
2263,1867,1,2020-06-02 08:06:05
2263,1868,1,2020-06-02 08:08:07
2264,1865,1,2020-05-29 18:18:06
2264,1866,1,2020-05-29 18:18:21
