user_id,item_id,score,timestamp
647,5565,1,2009-05-10 08:29:24
647,5560,1,2009-05-10 08:30:04
647,5560,1,2009-05-10 08:30:05
647,5582,0,2009-05-10 10:08:07
647,5582,0,2009-05-10 10:08:08
647,5586,0,2009-05-10 10:12:34
647,5586,0,2009-05-10 10:12:35
647,5556,1,2009-05-11 06:01:53
647,5556,1,2009-05-11 06:01:54
647,5590,0,2009-05-11 06:04:46
647,5590,0,2009-05-11 06:04:47
647,1095,1,2009-05-11 06:05:53
647,1095,1,2009-05-11 06:05:54
647,1102,0,2009-05-11 06:06:12
647,1102,0,2009-05-11 06:06:13
647,1087,1,2009-05-11 06:06:27
647,1087,1,2009-05-11 06:06:28
647,1126,1,2009-05-11 06:06:40
647,1126,1,2009-05-11 06:06:41
647,1075,1,2009-05-11 06:06:51
647,1075,1,2009-05-11 06:06:52
647,5583,1,2009-05-21 03:30:33
647,5583,1,2009-05-21 03:30:34
647,5581,1,2009-05-21 03:31:06
647,5581,1,2009-05-21 03:31:07
647,504,1,2009-05-21 03:31:18
647,2733,1,2009-05-21 03:31:25
647,12647,1,2009-05-21 03:31:36
647,3045,1,2009-05-21 03:31:47
647,3045,1,2009-05-21 03:31:48
647,3112,0,2009-05-21 03:31:59
647,3112,0,2009-05-21 03:32:00
647,3053,1,2009-05-21 03:32:42
647,3053,1,2009-05-21 03:32:43
647,3067,1,2009-05-21 03:32:50
647,3067,1,2009-05-21 03:32:51
647,3118,0,2009-05-21 03:32:55
647,3118,0,2009-05-21 03:32:56
647,12811,1,2009-05-21 03:33:36
647,12811,1,2009-05-21 03:33:37
647,12551,1,2009-05-21 03:34:00
647,2935,0,2009-05-23 00:18:15
647,2954,1,2009-05-23 00:19:51
647,2972,1,2009-05-23 00:20:29
647,2953,1,2009-05-23 00:24:45
647,2934,1,2009-05-24 14:52:51
647,2929,1,2009-05-24 14:53:42
647,114,1,2009-05-26 08:53:48
647,114,1,2009-05-26 08:53:49
647,125,1,2009-05-26 09:02:30
647,125,1,2009-05-26 09:02:31
647,76,0,2009-05-27 15:21:29
647,76,0,2009-05-27 15:21:30
647,67,0,2009-05-27 15:24:27
647,67,0,2009-05-27 15:24:28
647,84,1,2009-05-27 15:29:47
647,84,1,2009-05-27 15:29:48
647,86,1,2009-05-27 15:31:46
647,86,1,2009-05-27 15:31:47
647,95,1,2009-05-27 15:32:46
647,95,1,2009-05-27 15:32:47
647,3057,1,2009-06-07 13:17:11
647,3057,1,2009-06-07 13:17:12
647,3049,1,2009-06-07 13:17:40
647,3049,1,2009-06-07 13:17:41
647,1078,1,2009-06-17 18:29:37
647,1078,1,2009-06-17 18:29:38
647,1050,1,2009-06-17 18:30:39
647,1050,1,2009-06-17 18:30:40
647,1000,1,2009-06-17 18:32:22
647,1030,0,2009-06-17 18:39:36
647,1002,1,2009-06-17 18:45:31
647,1006,1,2009-06-17 18:48:42
647,1012,1,2009-06-17 18:50:25
648,15638,0,2009-05-03 21:26:15
648,15640,1,2009-05-03 21:27:25
648,15630,1,2009-05-03 21:27:27
648,15646,1,2009-05-03 21:27:29
648,15618,1,2009-05-03 21:27:31
648,15639,1,2009-05-03 21:27:50
648,15657,0,2009-05-03 21:28:12
648,15657,0,2009-05-03 21:28:13
648,15688,1,2009-05-03 21:28:50
648,15688,1,2009-05-03 21:28:51
648,15689,1,2009-05-03 21:29:50
648,15689,1,2009-05-03 21:29:51
648,15663,1,2009-05-03 21:30:04
648,15663,1,2009-05-03 21:30:05
648,15667,1,2009-05-03 21:30:12
648,15667,1,2009-05-03 21:30:13
648,15651,1,2009-05-03 21:30:19
648,15651,1,2009-05-03 21:30:20
648,15719,0,2009-05-03 21:30:31
648,15702,1,2009-05-03 21:31:23
648,15702,1,2009-05-03 21:31:24
648,15714,1,2009-05-03 21:31:30
648,15700,1,2009-05-03 21:31:44
648,15700,1,2009-05-03 21:31:45
648,15723,1,2009-05-03 21:32:23
648,15708,1,2009-05-03 21:32:39
648,15188,1,2009-05-05 15:12:48
648,5506,1,2009-05-06 06:36:14
648,5517,1,2009-05-06 06:36:21
648,15195,1,2009-05-06 06:38:24
648,15202,1,2009-05-06 06:38:31
648,15174,1,2009-05-06 06:38:43
648,15139,1,2009-05-06 06:38:49
648,15744,1,2009-05-06 06:43:05
648,15743,1,2009-05-06 06:43:44
648,15752,1,2009-05-06 06:43:58
648,223,1,2009-05-07 05:53:00
648,223,1,2009-05-07 05:53:01
648,244,1,2009-05-07 05:57:30
648,244,1,2009-05-07 05:57:31
648,13036,1,2009-05-08 02:34:47
648,5475,0,2009-05-08 09:11:24
648,5475,0,2009-05-08 09:11:25
648,5477,1,2009-05-08 09:20:20
648,5477,1,2009-05-08 09:20:21
648,5491,1,2009-05-08 09:21:53
648,5491,1,2009-05-08 09:21:54
648,5483,1,2009-05-08 09:23:24
648,5483,1,2009-05-08 09:23:25
648,5558,0,2009-05-10 07:01:13
648,5558,0,2009-05-10 07:01:14
648,5566,1,2009-05-10 07:15:07
648,5566,1,2009-05-10 07:15:08
648,5560,1,2009-05-10 07:15:31
648,5560,1,2009-05-10 07:15:32
648,5556,1,2009-05-10 07:16:04
648,5556,1,2009-05-10 07:16:05
648,5580,0,2009-05-10 07:26:38
648,5580,0,2009-05-10 07:26:39
648,5597,1,2009-05-10 07:43:12
648,5597,1,2009-05-10 07:43:13
648,5589,0,2009-05-10 07:43:37
648,5589,0,2009-05-10 07:43:38
648,5578,0,2009-05-10 07:51:20
648,5578,0,2009-05-10 07:51:21
648,5591,1,2009-05-10 07:56:05
648,5591,1,2009-05-10 07:56:06
648,1042,1,2009-05-13 10:14:28
648,1042,1,2009-05-13 10:14:29
648,1088,1,2009-05-13 10:14:34
648,1088,1,2009-05-13 10:14:35
648,2754,1,2009-05-13 10:14:52
648,523,1,2009-05-13 10:14:59
648,5595,0,2009-05-13 10:15:15
648,5595,0,2009-05-13 10:15:16
648,5586,1,2009-05-13 10:15:58
648,5586,1,2009-05-13 10:15:59
648,5592,0,2009-05-13 10:16:04
648,5592,0,2009-05-13 10:16:05
648,5588,0,2009-05-13 10:16:28
648,5588,0,2009-05-13 10:16:29
648,5576,1,2009-05-13 10:16:52
648,5576,1,2009-05-13 10:16:53
648,5594,1,2009-05-13 10:16:59
648,5594,1,2009-05-13 10:17:00
648,5590,1,2009-05-13 10:17:10
648,5590,1,2009-05-13 10:17:11
648,12635,1,2009-05-14 12:32:46
648,3064,1,2009-05-16 07:22:14
648,3064,1,2009-05-16 07:22:15
648,3111,1,2009-05-16 07:22:55
648,3111,1,2009-05-16 07:22:56
648,12827,1,2009-05-23 03:02:40
648,12827,1,2009-05-23 03:02:41
648,12481,0,2009-05-23 03:03:48
648,12473,1,2009-05-23 03:06:05
648,12493,1,2009-05-23 03:06:43
648,12513,1,2009-05-23 03:07:05
648,2966,1,2009-05-23 03:40:32
648,2924,1,2009-05-23 03:41:58
648,2927,1,2009-05-24 18:52:17
648,2923,1,2009-05-24 18:52:39
648,81,0,2009-05-26 04:06:44
648,81,0,2009-05-26 04:06:45
648,114,1,2009-05-26 04:12:43
648,114,1,2009-05-26 04:12:44
648,123,1,2009-05-26 04:15:11
648,123,1,2009-05-26 04:15:12
648,78,1,2009-05-26 04:16:58
648,78,1,2009-05-26 04:16:59
648,87,1,2009-05-27 15:24:42
648,87,1,2009-05-27 15:24:43
648,89,1,2009-05-27 15:24:56
648,89,1,2009-05-27 15:24:57
648,1088,1,2009-06-17 19:09:57
648,1088,1,2009-06-17 19:09:58
648,1115,1,2009-06-17 19:10:10
648,1115,1,2009-06-17 19:10:11
648,999,1,2009-06-17 19:11:14
648,1003,1,2009-06-17 19:13:54
649,10394,0,2009-01-17 22:34:23
649,10394,0,2009-01-17 22:34:24
649,10394,0,2009-01-17 22:34:25
649,10394,0,2009-01-17 22:34:26
649,10394,0,2009-01-17 22:34:27
649,10394,0,2009-01-17 22:34:28
649,10394,0,2009-01-17 22:34:29
649,10394,0,2009-01-17 22:34:30
649,10394,0,2009-01-17 22:34:31
649,10394,0,2009-01-17 22:34:32
649,10394,0,2009-01-17 22:34:33
649,10394,0,2009-01-17 22:34:34
649,10394,0,2009-01-17 22:34:35
649,10394,0,2009-01-17 22:34:36
649,10394,0,2009-01-17 22:34:37
649,10394,0,2009-01-17 22:34:38
649,10853,1,2009-01-17 22:34:39
649,10853,1,2009-01-17 22:34:40
649,10853,1,2009-01-17 22:34:41
649,10853,1,2009-01-17 22:34:42
649,10853,1,2009-01-17 22:34:43
649,10853,1,2009-01-17 22:34:44
649,10853,1,2009-01-17 22:34:45
649,10853,1,2009-01-17 22:34:46
649,10853,1,2009-01-17 22:34:47
649,10853,1,2009-01-17 22:34:48
649,10853,1,2009-01-17 22:34:49
649,10853,1,2009-01-17 22:34:50
649,10853,1,2009-01-17 22:34:51
649,10853,1,2009-01-17 22:34:52
649,10853,1,2009-01-17 22:34:53
649,10853,1,2009-01-17 22:34:54
649,10853,1,2009-01-17 22:34:55
649,10853,1,2009-01-17 22:34:56
649,10853,1,2009-01-17 22:34:57
649,10853,1,2009-01-17 22:34:58
649,10853,1,2009-01-17 22:34:59
649,10853,1,2009-01-17 22:35:00
649,11959,1,2009-01-17 22:35:49
649,11959,1,2009-01-17 22:35:50
649,11959,1,2009-01-17 22:35:51
649,11959,1,2009-01-17 22:35:52
649,11959,1,2009-01-17 22:35:53
649,11959,1,2009-01-17 22:35:54
649,11959,1,2009-01-17 22:35:55
649,11959,1,2009-01-17 22:35:56
649,11959,1,2009-01-17 22:35:57
649,11959,1,2009-01-17 22:35:58
649,11959,1,2009-01-17 22:35:59
649,11959,1,2009-01-17 22:36:00
649,11959,1,2009-01-17 22:36:01
649,11959,1,2009-01-17 22:36:02
649,11959,1,2009-01-17 22:36:03
649,11959,1,2009-01-17 22:36:04
649,11959,1,2009-01-17 22:36:05
649,11959,1,2009-01-17 22:36:06
649,11959,1,2009-01-17 22:36:07
649,11959,1,2009-01-17 22:36:08
649,11968,1,2009-01-17 22:36:31
649,11968,1,2009-01-17 22:36:32
649,11968,1,2009-01-17 22:36:33
649,11968,1,2009-01-17 22:36:34
649,11968,1,2009-01-17 22:36:35
649,11968,1,2009-01-17 22:36:36
649,11968,1,2009-01-17 22:36:37
649,11968,1,2009-01-17 22:36:38
649,11968,1,2009-01-17 22:36:39
649,11968,1,2009-01-17 22:36:40
649,11968,1,2009-01-17 22:36:41
649,11968,1,2009-01-17 22:36:42
649,11968,1,2009-01-17 22:36:43
649,11968,1,2009-01-17 22:36:44
649,11968,1,2009-01-17 22:36:45
649,11968,1,2009-01-17 22:36:46
649,11968,1,2009-01-17 22:36:47
649,11968,1,2009-01-17 22:36:48
649,11968,1,2009-01-17 22:36:49
649,11968,1,2009-01-17 22:36:50
649,10402,1,2009-01-17 22:37:21
649,10402,1,2009-01-17 22:37:22
649,10402,1,2009-01-17 22:37:23
649,10402,1,2009-01-17 22:37:24
649,10402,1,2009-01-17 22:37:25
649,10402,1,2009-01-17 22:37:26
649,10402,1,2009-01-17 22:37:27
649,10402,1,2009-01-17 22:37:28
649,10402,1,2009-01-17 22:37:29
649,10402,1,2009-01-17 22:37:30
649,10402,1,2009-01-17 22:37:31
649,10402,1,2009-01-17 22:37:32
649,10402,1,2009-01-17 22:37:33
649,10402,1,2009-01-17 22:37:34
649,10402,1,2009-01-17 22:37:35
649,10402,1,2009-01-17 22:37:36
649,10402,1,2009-01-17 22:37:37
649,10402,1,2009-01-17 22:37:38
649,10402,1,2009-01-17 22:37:39
649,10402,1,2009-01-17 22:37:40
649,12479,0,2009-01-18 12:06:18
649,12479,0,2009-01-18 12:06:19
649,12479,0,2009-01-18 12:06:20
649,12479,0,2009-01-18 12:06:21
649,12479,0,2009-01-18 12:06:22
649,12479,0,2009-01-18 12:06:23
649,12479,0,2009-01-18 12:06:24
649,12479,0,2009-01-18 12:06:25
649,12479,0,2009-01-18 12:06:26
649,12479,0,2009-01-18 12:06:27
649,12479,0,2009-01-18 12:06:28
649,12479,0,2009-01-18 12:06:29
649,12479,0,2009-01-18 12:06:30
649,12479,0,2009-01-18 12:06:31
649,12479,0,2009-01-18 12:06:32
649,12479,0,2009-01-18 12:06:33
649,12479,0,2009-01-18 12:06:34
649,12479,0,2009-01-18 12:06:35
649,12479,0,2009-01-18 12:06:36
649,12479,0,2009-01-18 12:06:37
649,12479,0,2009-01-18 12:06:38
649,12479,0,2009-01-18 12:06:39
649,12479,0,2009-01-18 12:06:40
649,12479,0,2009-01-18 12:06:41
649,12479,0,2009-01-18 12:06:42
649,12479,0,2009-01-18 12:06:43
649,12477,1,2009-01-18 12:07:53
649,12477,1,2009-01-18 12:07:54
649,12477,1,2009-01-18 12:07:55
649,12477,1,2009-01-18 12:07:56
649,12477,1,2009-01-18 12:07:57
649,12477,1,2009-01-18 12:07:58
649,12477,1,2009-01-18 12:07:59
649,12477,1,2009-01-18 12:08:00
649,12477,1,2009-01-18 12:08:01
649,12477,1,2009-01-18 12:08:02
649,12477,1,2009-01-18 12:08:03
649,12477,1,2009-01-18 12:08:04
649,12477,1,2009-01-18 12:08:05
649,12477,1,2009-01-18 12:08:06
649,12477,1,2009-01-18 12:08:07
649,12477,1,2009-01-18 12:08:08
649,12477,1,2009-01-18 12:08:09
649,12477,1,2009-01-18 12:08:10
649,12477,1,2009-01-18 12:08:11
649,12477,1,2009-01-18 12:08:12
649,12477,1,2009-01-18 12:08:13
649,12477,1,2009-01-18 12:08:14
649,12477,1,2009-01-18 12:08:15
649,12477,1,2009-01-18 12:08:16
649,12477,1,2009-01-18 12:08:17
649,12477,1,2009-01-18 12:08:18
649,12471,1,2009-01-18 12:08:19
649,12471,1,2009-01-18 12:08:20
649,12471,1,2009-01-18 12:08:21
649,12471,1,2009-01-18 12:08:22
649,12471,1,2009-01-18 12:08:23
649,12471,1,2009-01-18 12:08:24
649,12471,1,2009-01-18 12:08:25
649,12471,1,2009-01-18 12:08:26
649,12471,1,2009-01-18 12:08:27
649,12471,1,2009-01-18 12:08:28
649,12471,1,2009-01-18 12:08:29
649,12471,1,2009-01-18 12:08:30
649,12471,1,2009-01-18 12:08:31
649,12471,1,2009-01-18 12:08:32
649,12471,1,2009-01-18 12:08:33
649,12471,1,2009-01-18 12:08:34
649,12471,1,2009-01-18 12:08:35
649,12471,1,2009-01-18 12:08:36
649,12471,1,2009-01-18 12:08:37
649,12471,1,2009-01-18 12:08:38
649,12471,1,2009-01-18 12:08:39
649,12471,1,2009-01-18 12:08:40
649,12471,1,2009-01-18 12:08:41
649,12471,1,2009-01-18 12:08:42
649,12471,1,2009-01-18 12:08:43
649,12471,1,2009-01-18 12:08:44
649,12514,1,2009-01-18 12:08:45
649,12514,1,2009-01-18 12:08:46
649,12514,1,2009-01-18 12:08:47
649,12514,1,2009-01-18 12:08:48
649,12514,1,2009-01-18 12:08:49
649,12514,1,2009-01-18 12:08:50
649,12514,1,2009-01-18 12:08:51
649,12514,1,2009-01-18 12:08:52
649,12514,1,2009-01-18 12:08:53
649,12514,1,2009-01-18 12:08:54
649,12514,1,2009-01-18 12:08:55
649,12514,1,2009-01-18 12:08:56
649,12514,1,2009-01-18 12:08:57
649,12514,1,2009-01-18 12:08:58
649,12514,1,2009-01-18 12:08:59
649,12514,1,2009-01-18 12:09:00
649,12514,1,2009-01-18 12:09:01
649,12514,1,2009-01-18 12:09:02
649,12514,1,2009-01-18 12:09:03
649,12514,1,2009-01-18 12:09:04
649,12514,1,2009-01-18 12:09:05
649,12514,1,2009-01-18 12:09:06
649,12514,1,2009-01-18 12:09:07
649,12514,1,2009-01-18 12:09:08
649,12514,1,2009-01-18 12:09:09
649,12514,1,2009-01-18 12:09:10
650,11652,1,2009-01-30 18:57:59
650,11650,1,2009-01-30 18:59:52
650,7903,1,2009-03-27 14:38:19
650,7880,1,2009-03-27 14:45:00
650,7921,0,2009-03-27 14:50:51
650,7964,1,2009-03-27 14:54:00
650,7926,1,2009-03-27 14:54:54
650,7971,0,2009-03-27 14:59:35
650,7907,1,2009-03-27 15:09:38
650,3718,1,2009-03-27 15:12:00
650,3723,0,2009-03-27 15:31:54
650,3711,0,2009-03-27 15:39:22
650,3705,1,2009-03-27 15:44:59
650,3707,1,2009-03-27 15:46:49
650,3702,0,2009-03-27 15:48:38
650,3709,1,2009-03-27 15:50:46
650,7870,0,2009-03-27 15:55:08
650,7817,1,2009-03-27 15:57:32
650,7875,0,2009-03-27 15:58:39
650,7829,1,2009-03-27 15:59:16
650,7874,1,2009-03-27 15:59:49
650,7825,1,2009-03-27 16:00:22
650,7782,1,2009-03-27 16:00:35
650,7356,1,2009-03-27 16:02:14
650,7363,1,2009-03-27 16:03:00
650,7353,1,2009-03-27 16:03:31
651,3723,0,2009-04-10 14:56:59
651,3721,1,2009-04-10 14:58:56
651,8912,0,2009-04-20 23:34:48
651,8902,1,2009-04-25 13:06:02
651,8911,1,2009-04-25 13:07:39
651,3852,1,2009-04-25 13:09:01
651,14691,0,2009-04-25 13:10:51
651,14693,0,2009-04-25 13:12:43
651,14666,0,2009-04-25 13:18:19
651,14668,0,2009-04-25 13:19:15
651,3620,0,2009-04-25 13:24:27
651,11508,0,2009-04-25 13:29:05
651,3697,1,2009-04-26 13:39:57
651,3701,1,2009-04-26 13:41:26
651,3700,1,2009-04-26 13:43:23
651,3721,1,2009-04-26 13:43:52
651,3716,0,2009-04-26 13:44:44
651,3710,1,2009-04-26 13:48:22
651,3711,0,2009-05-01 05:00:31
651,3708,1,2009-05-01 05:02:35
651,3707,1,2009-05-01 05:04:42
651,3705,0,2009-05-01 05:10:38
651,3715,1,2009-05-01 05:13:37
651,14680,0,2009-05-01 05:18:36
651,14674,0,2009-05-01 05:22:07
651,14699,0,2009-05-01 05:24:08
651,14688,1,2009-05-01 05:27:24
651,14698,1,2009-05-01 05:28:38
651,14696,1,2009-05-01 05:29:51
651,3612,0,2009-05-01 05:42:00
651,3572,0,2009-05-01 05:47:36
651,3621,0,2009-05-01 05:49:22
651,3617,0,2009-05-01 05:50:01
651,3664,0,2009-05-01 05:55:05
651,3646,0,2009-05-01 05:58:26
651,3591,0,2009-05-01 05:59:43
651,11497,0,2009-05-01 06:10:59
651,12125,1,2009-05-01 06:13:02
651,11562,1,2009-05-01 06:16:07
651,11536,1,2009-05-01 06:16:48
652,12705,1,2009-04-16 04:37:04
652,12723,0,2009-04-16 04:37:31
652,12723,0,2009-04-16 04:37:32
652,12723,0,2009-04-16 04:37:33
652,12723,0,2009-04-16 04:37:34
652,12656,1,2009-04-16 04:37:44
652,12656,1,2009-04-16 04:37:45
652,12656,1,2009-04-16 04:37:46
652,12731,0,2009-04-16 04:37:59
652,12731,0,2009-04-16 04:38:00
652,12731,0,2009-04-16 04:38:01
652,12731,0,2009-04-16 04:38:02
652,12675,1,2009-04-16 04:38:34
652,12675,1,2009-04-16 04:38:35
652,12675,1,2009-04-16 04:38:36
652,12713,0,2009-04-16 04:38:41
652,12713,0,2009-04-16 04:38:42
652,12713,0,2009-04-16 04:38:43
652,12713,0,2009-04-16 04:38:44
652,12728,0,2009-04-16 04:39:00
652,12728,0,2009-04-16 04:39:01
652,12728,0,2009-04-16 04:39:02
652,12728,0,2009-04-16 04:39:03
652,7971,0,2009-04-16 04:39:26
652,7950,0,2009-04-16 04:39:39
652,7944,0,2009-04-16 04:40:29
652,7967,0,2009-04-16 04:40:46
652,7886,1,2009-04-16 04:41:01
652,7948,0,2009-04-16 04:41:06
652,8903,1,2009-04-25 03:08:36
652,3795,0,2009-04-25 03:11:57
652,3773,1,2009-04-25 03:24:08
652,3769,1,2009-04-25 04:25:27
652,3791,1,2009-04-25 04:33:55
652,14684,0,2009-04-25 05:23:57
652,14673,0,2009-04-25 05:39:12
652,14699,1,2009-04-25 05:43:38
652,14696,1,2009-04-25 05:48:17
652,14693,0,2009-04-25 05:56:04
652,14665,0,2009-04-25 06:00:57
652,14676,0,2009-04-25 06:06:24
652,14675,1,2009-04-25 06:12:25
652,14661,0,2009-04-25 06:23:55
652,14670,1,2009-04-25 06:30:18
652,7941,0,2009-04-25 06:44:46
652,7911,0,2009-04-25 06:49:34
652,7913,1,2009-04-25 06:50:51
652,7878,0,2009-04-25 06:51:42
652,7939,1,2009-04-25 06:55:18
652,7930,1,2009-04-25 06:58:35
652,12739,0,2009-04-25 06:59:55
652,12739,0,2009-04-25 06:59:56
652,12739,0,2009-04-25 06:59:57
652,12739,0,2009-04-25 06:59:58
652,12725,1,2009-04-25 07:02:36
652,12725,1,2009-04-25 07:02:37
652,12725,1,2009-04-25 07:02:38
652,12725,1,2009-04-25 07:02:39
652,12696,0,2009-04-25 07:05:02
652,12696,0,2009-04-25 07:05:03
652,12696,0,2009-04-25 07:05:04
652,12732,0,2009-04-25 07:08:25
652,12732,0,2009-04-25 07:08:26
652,12732,0,2009-04-25 07:08:27
652,12732,0,2009-04-25 07:08:28
652,12743,0,2009-04-25 07:13:00
652,12743,0,2009-04-25 07:13:01
652,12743,0,2009-04-25 07:13:02
652,12743,0,2009-04-25 07:13:03
652,12691,0,2009-04-25 07:17:13
652,12691,0,2009-04-25 07:17:14
652,12691,0,2009-04-25 07:17:15
652,14691,1,2009-04-25 18:48:12
652,14662,0,2009-04-25 18:48:29
652,14667,0,2009-04-25 18:48:46
652,14663,1,2009-04-25 18:48:56
652,14688,1,2009-04-25 18:49:03
652,14686,0,2009-04-25 18:49:17
652,14674,1,2009-04-25 18:49:34
652,14689,0,2009-04-25 18:49:49
652,3582,0,2009-04-25 18:50:03
652,3593,0,2009-04-25 18:51:59
652,3679,0,2009-04-25 18:52:20
652,3587,0,2009-04-25 18:53:05
652,3643,0,2009-04-25 18:53:58
652,11489,0,2009-04-25 18:54:17
652,11493,1,2009-04-25 18:54:30
652,11530,1,2009-04-25 18:54:38
652,11509,1,2009-04-25 18:54:44
652,14669,1,2009-04-26 14:07:23
652,14682,1,2009-04-26 14:19:12
652,14683,1,2009-04-26 14:21:08
652,3605,0,2009-04-26 14:24:39
652,3575,0,2009-04-26 14:35:33
652,3638,0,2009-04-26 14:42:50
652,3608,0,2009-04-26 14:50:33
652,3609,0,2009-04-26 15:07:22
652,3571,0,2009-04-26 15:12:42
652,3570,0,2009-05-01 06:07:12
652,3650,0,2009-05-01 06:15:16
652,3664,0,2009-05-01 06:18:12
652,3671,0,2009-05-01 06:18:58
652,3657,0,2009-05-01 06:22:20
652,3600,0,2009-05-01 06:24:34
652,3616,0,2009-05-01 06:24:55
652,12664,0,2009-05-01 06:27:25
652,12664,0,2009-05-01 06:27:26
652,12664,0,2009-05-01 06:27:27
652,12688,1,2009-05-01 06:28:36
652,12688,1,2009-05-01 06:28:37
652,12688,1,2009-05-01 06:28:38
652,12670,1,2009-05-01 06:30:08
652,12670,1,2009-05-01 06:30:09
652,12670,1,2009-05-01 06:30:10
652,7914,1,2009-05-01 06:37:20
653,3768,0,2009-04-25 13:56:17
653,3792,0,2009-04-25 14:00:51
653,14679,1,2009-04-26 08:41:46
653,14694,1,2009-04-26 08:42:58
653,14662,1,2009-04-26 08:43:40
653,3654,0,2009-04-26 08:43:56
653,3658,0,2009-04-26 08:53:41
653,3679,0,2009-04-26 08:54:58
653,3598,0,2009-04-26 08:55:35
653,3593,0,2009-04-26 08:56:32
653,11546,1,2009-04-26 08:57:39
653,3684,0,2009-05-01 06:20:36
653,3586,0,2009-05-01 06:27:20
653,3625,0,2009-05-01 06:29:30
653,3787,0,2009-05-01 06:38:32
653,3835,0,2009-05-01 06:43:00
653,3777,0,2009-05-01 06:44:34
654,12715,0,2009-04-10 15:32:34
654,12708,1,2009-04-10 15:34:57
654,12708,1,2009-04-10 15:34:58
654,12708,1,2009-04-10 15:34:59
654,12708,1,2009-04-10 15:35:00
654,12674,1,2009-04-10 15:37:39
654,12674,1,2009-04-10 15:37:40
654,12674,1,2009-04-10 15:37:41
654,12662,1,2009-04-10 15:39:28
654,12662,1,2009-04-10 15:39:29
654,12662,1,2009-04-10 15:39:30
654,7964,1,2009-04-10 15:52:58
654,7924,1,2009-04-10 15:54:23
654,7900,0,2009-04-10 15:55:41
654,7971,1,2009-04-10 15:59:57
654,7914,0,2009-04-10 16:01:42
654,7947,1,2009-04-10 16:05:25
654,3718,1,2009-04-10 16:10:29
654,3714,1,2009-04-10 16:12:27
654,3696,0,2009-04-10 16:14:00
654,3713,0,2009-04-10 16:18:21
654,3698,1,2009-04-10 16:22:15
654,7862,1,2009-04-10 16:24:26
654,7779,1,2009-04-10 16:25:51
654,7790,1,2009-04-10 16:27:05
654,7852,1,2009-04-10 16:28:04
654,7296,1,2009-04-10 16:30:17
654,7381,1,2009-04-10 16:30:56
654,7909,0,2009-04-16 08:56:07
654,7933,0,2009-04-16 08:56:21
654,7936,0,2009-04-16 08:58:01
654,7883,1,2009-04-16 08:58:22
654,7960,0,2009-04-16 08:58:44
654,7896,0,2009-04-16 08:59:14
654,8835,1,2009-04-26 00:36:13
654,3784,1,2009-04-26 00:43:55
654,14681,1,2009-04-26 00:46:27
654,14687,1,2009-04-26 00:48:37
654,14668,1,2009-04-26 00:49:06
654,3626,0,2009-04-26 00:50:18
654,3642,1,2009-04-26 00:53:19
654,3624,0,2009-04-26 00:54:12
654,3628,1,2009-04-26 00:57:27
654,3645,1,2009-04-26 00:58:45
654,11497,0,2009-04-26 01:00:23
654,12104,1,2009-04-26 01:01:27
654,12113,1,2009-04-26 01:03:55
654,11507,1,2009-04-26 01:04:28
654,3572,1,2009-05-01 06:30:23
655,3648,0,2009-04-22 12:26:02
655,3578,0,2009-04-22 12:51:22
655,3587,0,2009-04-22 12:56:54
655,11513,1,2009-04-22 13:03:26
655,7904,0,2009-04-22 13:09:29
655,7897,0,2009-04-22 13:12:14
655,7947,1,2009-04-22 13:15:19
655,7909,0,2009-04-22 13:15:58
655,7944,0,2009-04-22 13:17:16
655,7896,0,2009-04-22 13:18:01
655,3701,0,2009-04-22 13:19:41
655,3700,1,2009-04-22 13:20:33
655,3707,1,2009-04-22 13:20:53
655,3714,0,2009-04-22 13:22:44
655,3697,0,2009-04-22 13:24:20
655,3710,0,2009-04-22 13:24:59
655,7886,1,2009-04-22 13:26:42
655,7900,0,2009-04-22 13:27:06
655,7957,0,2009-04-22 13:32:20
655,7898,0,2009-04-22 13:32:55
655,7932,1,2009-04-22 13:34:08
655,7899,1,2009-04-22 13:34:16
655,3702,0,2009-04-22 13:35:11
655,3704,1,2009-04-22 13:38:48
655,3721,1,2009-04-22 13:39:06
655,3710,1,2009-04-22 13:40:15
655,7886,1,2009-04-26 14:24:57
655,7945,0,2009-04-26 14:25:53
655,7941,0,2009-04-26 14:27:37
655,7882,1,2009-04-26 14:29:47
655,7967,1,2009-04-26 14:30:47
655,7910,1,2009-04-26 14:31:45
655,7921,0,2009-04-26 15:07:23
655,3722,1,2009-04-26 15:16:29
655,3715,1,2009-04-26 15:19:30
655,3713,1,2009-04-26 15:21:43
655,3705,1,2009-04-26 15:24:26
655,7934,0,2009-05-01 05:45:59
655,7955,1,2009-05-01 05:49:11
655,7921,1,2009-05-01 05:50:49
655,7900,1,2009-05-01 05:52:30
655,1204,1,2009-05-01 07:04:20
656,7897,1,2009-04-03 02:48:06
656,7952,1,2009-04-03 02:50:09
656,7901,1,2009-04-03 02:51:44
656,3723,0,2009-04-03 02:54:42
656,3700,1,2009-04-03 03:08:14
656,3712,1,2009-04-03 03:08:52
656,3703,1,2009-04-03 03:10:41
656,3704,1,2009-04-03 03:11:16
656,3722,1,2009-04-03 03:11:33
656,7794,1,2009-04-03 03:13:39
656,7824,1,2009-04-03 03:14:05
656,7781,1,2009-04-03 03:14:34
656,7339,1,2009-04-03 03:16:04
656,7362,1,2009-04-03 03:18:01
656,7384,1,2009-04-03 03:19:23
