item_id,knowledge_code
6817,"[147, 153, 158, 174]"
6818,"[149, 153, 158, 174]"
6819,"[148, 153, 158, 174]"
6820,"[151, 153, 158, 174]"
6821,"[144, 145, 146, 163, 176, 177]"
6822,"[144, 145, 151, 163, 176, 177]"
6823,"[144, 145, 154, 163, 176, 177]"
6824,"[144, 145, 147, 163, 176, 177]"
6825,"[144, 145, 147, 163, 176, 177]"
6826,"[147, 156, 157, 160, 176, 177]"
6827,"[149, 156, 157, 160, 176, 177]"
6828,"[148, 156, 157, 160, 176, 177]"
6829,"[146, 156, 157, 160, 176, 177]"
6830,"[147, 156, 157, 160, 176, 177]"
6831,"[147, 165, 175]"
6832,"[165, 166, 175]"
6833,"[147, 165, 175]"
6834,"[165, 166, 175]"
6835,"[147, 165, 175]"
6836,"[165, 166, 175]"
6837,"[147, 165, 175]"
6838,"[165, 166, 175]"
6839,"[146, 153, 175]"
6840,"[147, 153, 175]"
6841,"[151, 153, 175]"
6842,"[153, 167, 175]"
6843,"[151, 168, 175]"
6844,"[151, 168, 175]"
6845,"[151, 168, 175]"
6846,"[167, 168, 175]"
6847,"[151, 153, 175]"
6848,"[148, 153, 175]"
6849,"[153, 154, 175]"
6850,"[153, 167, 175]"
6851,"[146, 153, 175]"
6852,"[148, 153, 175]"
6853,"[153, 154, 175]"
6854,"[153, 167, 175]"
6855,"[151, 155, 175]"
6856,"[151, 155, 175]"
6857,"[154, 155, 175]"
6858,"[155, 167, 175]"
6859,"[146, 157, 175]"
6860,"[151, 157, 175]"
6861,"[148, 157, 175]"
6862,"[157, 167, 175]"
6863,"[146, 153, 175]"
6864,"[147, 153, 175]"
6865,"[151, 153, 175]"
6866,"[153, 167, 175]"
6867,"[153, 154, 156, 160, 176]"
6868,"[147, 153, 156, 160, 176]"
6869,"[151, 153, 156, 160, 176]"
6870,"[153, 154, 156, 160, 176]"
6871,"[149, 153, 156, 160, 176]"
6872,"[146, 157, 170, 172, 176]"
6873,"[148, 157, 170, 172, 176]"
6874,"[147, 157, 170, 172, 176]"
6875,"[147, 157, 170, 172, 176]"
6876,"[151, 157, 170, 172, 176]"
6877,"[148, 156, 160, 168, 176]"
6878,"[154, 156, 160, 168, 176]"
6879,"[147, 156, 160, 168, 176]"
6880,"[154, 156, 160, 168, 176]"
6881,"[151, 156, 160, 168, 176]"
6882,"[144, 149, 160, 170, 176]"
6883,"[144, 148, 160, 170, 176]"
6884,"[144, 147, 160, 170, 176]"
6885,"[144, 147, 160, 170, 176]"
6886,"[144, 151, 160, 170, 176]"
6887,"[149, 153, 156, 160, 176]"
6888,"[147, 153, 156, 160, 176]"
6889,"[153, 154, 156, 160, 176]"
6890,"[147, 153, 156, 160, 176]"
6891,"[151, 153, 156, 160, 176]"
6892,"[150, 151, 175]"
6893,"[147, 150, 175]"
6894,"[144, 147, 175]"
6895,"[144, 147, 175]"
6896,"[144, 148, 175]"
6897,"[144, 151, 175]"
6898,"[144, 154, 175]"
6899,"[146, 157, 175, 177]"
6900,"[154, 157, 175, 177]"
6901,"[144, 148, 175]"
6902,"[144, 151, 175]"
6903,"[144, 151, 175]"
6904,"[147, 153, 175]"
6905,"[146, 153, 175]"
6906,"[147, 153, 175]"
6907,"[148, 153, 175]"
6908,"[147, 153, 175]"
6909,"[151, 153, 175]"
6910,"[153, 167, 175]"
6911,"[146, 155, 175]"
6912,"[151, 155, 175]"
6913,"[149, 155, 175]"
6914,"[155, 167, 175]"
6915,"[144, 151, 175]"
6916,"[144, 151, 175]"
6917,"[144, 151, 175]"
6918,"[144, 147, 175]"
6919,"[144, 151, 175]"
6920,"[144, 148, 175]"
6921,"[144, 151, 175]"
6922,"[146, 157, 175]"
6923,"[148, 157, 175]"
6924,"[144, 151, 175]"
6925,"[144, 148, 175]"
6926,"[144, 154, 175]"
6927,"[144, 151, 175]"
6928,"[144, 148, 175]"
6929,"[151, 157, 175]"
6930,"[147, 157, 175]"
6931,"[151, 157, 175]"
6932,"[151, 157, 175]"
6933,"[154, 157, 175]"
6934,"[147, 157, 175]"
6935,"[148, 157, 175]"
6936,"[151, 157, 175]"
6937,"[146, 157, 175]"
6938,"[148, 157, 175]"
6939,"[146, 153, 175]"
6940,"[151, 153, 175]"
6941,"[148, 153, 175]"
6942,"[147, 150, 175]"
6943,"[150, 151, 175]"
6944,"[146, 157, 175]"
6945,"[147, 157, 175]"
6946,"[154, 157, 175]"
6947,"[146, 153, 175]"
6948,"[148, 153, 175]"
6949,"[153, 154, 175]"
6950,"[144, 148, 175]"
6951,"[144, 149, 175]"
6952,"[144, 167, 175]"
6953,"[148, 153, 175]"
6954,"[149, 153, 175]"
6955,"[153, 167, 175]"
6956,"[148, 157, 175]"
6957,"[149, 157, 175]"
6958,"[157, 167, 175]"
6959,"[149, 153, 175]"
6960,"[153, 154, 175]"
6961,"[153, 167, 175]"
6962,"[154, 157, 175]"
6963,"[149, 157, 175]"
6964,"[157, 167, 175]"
6965,"[146, 165, 175]"
6966,"[165, 166, 175]"
6967,"[154, 165, 175]"
6968,"[151, 165, 175]"
6969,"[151, 165, 175, 177]"
6970,"[165, 166, 175, 177]"
6971,"[151, 165, 175, 177]"
6972,"[151, 165, 175, 177]"
6973,"[146, 165, 175]"
6974,"[147, 165, 175]"
6975,"[151, 165, 175]"
6976,"[165, 166, 175]"
6977,"[147, 165, 175]"
6978,"[146, 165, 175]"
6979,"[165, 166, 175]"
6980,"[147, 165, 175]"
6981,"[146, 165, 175]"
6982,"[147, 165, 175]"
6983,"[165, 166, 175]"
6984,"[154, 165, 175]"
6985,"[147, 165, 175]"
6986,"[165, 166, 175]"
6987,"[151, 165, 175]"
6988,"[147, 165, 175]"
6989,"[147, 165, 175]"
6990,"[151, 165, 175]"
6991,"[165, 166, 175]"
6992,"[151, 165, 175]"
6993,"[147, 165, 175]"
6994,"[165, 166, 175]"
6995,"[154, 165, 175]"
6996,"[151, 165, 175]"
6997,"[165, 166, 175]"
6998,"[151, 165, 175]"
6999,"[165, 166, 175]"
7000,"[151, 165, 175]"
7001,"[165, 166, 175]"
7002,"[151, 165, 175]"
7003,"[165, 166, 175]"
7004,"[147, 165, 175]"
7005,"[165, 166, 175]"
7006,"[147, 165, 175]"
7007,"[151, 157, 175]"
7008,"[148, 157, 175]"
7009,"[147, 169, 175]"
7010,"[151, 169, 175]"
7011,"[146, 153, 175]"
7012,"[153, 154, 175]"
7013,"[146, 157, 175]"
7014,"[151, 157, 175]"
7015,"[154, 157, 175]"
7016,"[146, 153, 175, 177]"
7017,"[151, 153, 175, 177]"
7018,"[147, 153, 175, 177]"
7019,"[144, 147, 175]"
7020,"[144, 147, 175]"
7021,"[144, 148, 175]"
7022,"[146, 153, 175]"
7023,"[153, 154, 175]"
7024,"[144, 146, 175]"
7025,"[144, 151, 175]"
7026,"[144, 151, 175]"
7027,"[147, 155, 175]"
7028,"[151, 155, 175]"
7029,"[146, 153, 175]"
7030,"[147, 153, 175]"
7031,"[144, 151, 175]"
7032,"[144, 151, 175]"
7033,[144]
7034,"[151, 157, 175]"
7035,"[148, 157, 175]"
7036,"[154, 157, 175]"
7037,"[144, 151, 160, 162, 176, 177]"
7038,"[144, 151, 160, 162, 176, 177]"
7039,"[144, 147, 160, 162, 176, 177]"
7040,"[144, 151, 160, 162, 176, 177]"
7041,"[144, 147, 160, 162, 176, 177]"
7042,"[151, 156, 157, 160, 176, 177]"
7043,"[147, 156, 157, 160, 176, 177]"
7044,"[154, 156, 157, 160, 176, 177]"
7045,"[146, 156, 157, 160, 176, 177]"
7046,"[154, 156, 157, 160, 176, 177]"
7047,"[146, 157, 175, 177]"
7048,"[151, 157, 175, 177]"
7049,"[147, 157, 175]"
7050,"[148, 157, 175]"
7051,"[151, 157, 175]"
7052,"[147, 157, 175]"
7053,"[151, 157, 175]"
7054,"[147, 157, 175]"
7055,"[148, 157, 175]"
7056,"[146, 153, 175, 177]"
7057,"[147, 153, 175, 177]"
7058,"[153, 154, 175, 177]"
7059,"[146, 155, 175]"
7060,"[147, 155, 175]"
7061,"[147, 155, 175]"
7062,"[144, 145, 146, 163, 176]"
7063,"[144, 145, 147, 163, 176]"
7064,"[144, 145, 147, 163, 176]"
7065,"[144, 145, 149, 163, 176]"
7066,"[144, 145, 147, 163, 176]"
7067,"[145, 148, 153, 160, 176]"
7068,"[145, 153, 154, 160, 176]"
7069,"[145, 147, 153, 160, 176]"
7070,"[145, 149, 153, 160, 176]"
7071,"[145, 147, 153, 160, 176]"
7072,"[148, 156, 157, 160, 176]"
7073,"[151, 156, 157, 160, 176]"
7074,"[147, 156, 157, 160, 176]"
7075,"[146, 156, 157, 160, 176]"
7076,"[147, 156, 157, 160, 176]"
7077,"[146, 153, 156, 160, 176, 177]"
7078,"[151, 153, 156, 160, 176, 177]"
7079,"[147, 153, 156, 160, 176, 177]"
7080,"[147, 153, 156, 160, 176, 177]"
7081,"[147, 153, 156, 160, 176, 177]"
7082,"[144, 145, 151, 160, 176, 177]"
7083,"[144, 145, 151, 160, 176, 177]"
7084,"[144, 145, 147, 160, 176, 177]"
7085,"[144, 145, 154, 160, 176, 177]"
7086,"[144, 145, 147, 160, 176, 177]"
7087,"[151, 159, 163, 169, 176]"
7088,"[151, 159, 163, 169, 176]"
7089,"[147, 159, 163, 169, 176]"
7090,"[147, 159, 163, 169, 176]"
7091,"[147, 159, 163, 169, 176]"
7092,"[149, 156, 157, 160, 176]"
7093,"[154, 156, 157, 160, 176]"
7094,"[147, 156, 157, 160, 176]"
7095,"[154, 156, 157, 160, 176]"
7096,"[151, 156, 157, 160, 176]"
7097,"[149, 153, 156, 160, 176]"
7098,"[147, 153, 156, 160, 176]"
7099,"[148, 153, 156, 160, 176]"
7100,"[151, 153, 156, 160, 176]"
7101,"[147, 153, 156, 160, 176]"
7102,"[144, 149, 156, 160, 176]"
7103,"[144, 151, 156, 160, 176]"
7104,"[144, 147, 156, 160, 176]"
7105,"[144, 147, 156, 160, 176]"
7106,"[144, 151, 156, 160, 176]"
7107,"[151, 157, 160, 170, 176]"
7108,"[151, 157, 160, 170, 176]"
7109,"[147, 157, 160, 170, 176]"
7110,"[147, 157, 160, 170, 176]"
7111,"[149, 157, 160, 170, 176]"
7112,"[144, 154, 156, 160, 176]"
7113,"[144, 147, 156, 160, 176]"
7114,"[144, 147, 156, 160, 176]"
7115,"[144, 151, 156, 160, 176]"
7116,"[144, 149, 156, 160, 176]"
7117,"[146, 153, 156, 160, 176]"
7118,"[151, 153, 156, 160, 176]"
7119,"[149, 153, 156, 160, 176]"
7120,"[151, 153, 156, 160, 176]"
7121,"[147, 153, 156, 160, 176]"
7122,"[147, 168, 170, 171, 176]"
7123,"[151, 168, 170, 171, 176]"
7124,"[147, 168, 170, 171, 176]"
7125,"[147, 168, 170, 171, 176]"
7126,"[147, 168, 170, 171, 176]"
7127,"[149, 156, 160, 168, 176]"
7128,"[148, 156, 160, 168, 176]"
7129,"[147, 156, 160, 168, 176]"
7130,"[147, 156, 160, 168, 176]"
7131,"[154, 156, 160, 168, 176]"
7132,"[151, 157, 175]"
7133,"[154, 157, 175]"
7134,"[147, 153, 175]"
7135,"[147, 153, 175]"
7136,"[153, 154, 175]"
7137,"[153, 167, 175]"
7138,"[146, 155, 175, 177]"
7139,"[147, 155, 175, 177]"
7140,"[151, 155, 175, 177]"
7141,"[155, 167, 175, 177]"
7142,"[147, 168, 175]"
7143,"[154, 168, 175]"
7144,"[167, 168, 175]"
7145,"[146, 153, 175]"
7146,"[147, 153, 175]"
7147,"[153, 167, 175]"
7148,"[147, 153, 160, 170, 176]"
7149,"[147, 153, 160, 170, 176]"
7150,"[148, 153, 160, 170, 176]"
7151,"[146, 153, 160, 170, 176]"
7152,"[147, 153, 160, 170, 176]"
7153,"[147, 156, 157, 164, 176]"
7154,"[147, 156, 157, 164, 176]"
7155,"[147, 156, 157, 164, 176]"
7156,"[149, 156, 157, 164, 176]"
7157,"[147, 156, 157, 164, 176]"
7158,"[145, 146, 157, 164, 176]"
7159,"[145, 147, 157, 164, 176]"
7160,"[145, 147, 157, 164, 176]"
7161,"[145, 147, 157, 164, 176]"
7162,"[145, 149, 157, 164, 176]"
7163,"[145, 151, 157, 164, 176]"
7164,"[145, 149, 157, 164, 176]"
7165,"[145, 146, 157, 164, 176]"
7166,"[145, 147, 157, 164, 176]"
7167,"[145, 147, 157, 164, 176]"
7168,"[144, 151, 156, 160, 176]"
7169,"[144, 147, 156, 160, 176]"
7170,"[144, 151, 156, 160, 176]"
7171,"[144, 147, 156, 160, 176]"
7172,"[144, 154, 156, 160, 176]"
7173,"[148, 156, 157, 164, 176]"
7174,"[151, 156, 157, 164, 176]"
7175,"[147, 156, 157, 164, 176]"
7176,"[147, 156, 157, 164, 176]"
7177,"[147, 156, 157, 164, 176]"
7178,"[146, 165, 175]"
7179,"[165, 166, 175]"
7180,"[147, 165, 175]"
7181,"[151, 165, 175]"
7182,"[146, 165, 175]"
7183,"[147, 165, 175]"
7184,"[151, 165, 175]"
7185,"[165, 166, 175]"
7186,"[147, 165, 175]"
7187,"[151, 165, 175]"
7188,"[154, 165, 175]"
7189,"[165, 166, 175]"
7190,"[147, 165, 175]"
7191,"[165, 166, 175]"
7192,"[151, 165, 175]"
7193,"[151, 165, 175]"
7194,"[146, 165, 175]"
7195,"[165, 166, 175]"
7196,"[147, 165, 175]"
7197,"[147, 165, 175]"
7198,"[146, 165, 175]"
7199,"[165, 166, 175]"
7200,"[148, 165, 175]"
7201,"[151, 165, 175]"
7202,"[147, 165, 175]"
7203,"[151, 165, 175]"
7204,"[151, 165, 175]"
7205,"[165, 166, 175]"
7206,"[151, 165, 175]"
7207,"[146, 165, 175]"
7208,"[154, 165, 175]"
7209,"[165, 166, 175]"
7210,"[151, 165, 175]"
7211,"[151, 165, 175]"
7212,"[165, 166, 175]"
7213,"[147, 165, 175]"
7214,"[151, 165, 175]"
7215,"[154, 165, 175]"
7216,"[165, 166, 175]"
7217,"[154, 165, 175]"
7218,"[146, 153, 175]"
7219,"[147, 153, 175]"
7220,"[148, 153, 175]"
7221,"[146, 155, 175, 177]"
7222,"[147, 155, 175, 177]"
7223,"[144, 147, 175]"
7224,"[144, 151, 175]"
7225,"[144, 151, 175]"
7226,"[2, 13, 179]"
7227,"[2, 8, 177, 180]"
7228,"[2, 8, 177, 181]"
7229,"[20, 21, 177, 182]"
7230,"[6, 7, 179]"
7231,"[6, 7, 177, 180]"
7232,"[2, 8, 181]"
7233,"[2, 5, 182]"
7234,"[2, 8, 181]"
7235,"[2, 4, 180]"
7236,"[2, 8, 177, 179]"
7237,"[2, 9, 177, 180]"
7238,"[2, 178, 181]"
7239,"[2, 9, 182]"
7240,"[7, 17, 179]"
7241,"[2, 12, 177, 180]"
7242,"[2, 22, 181]"
7243,"[2, 13, 177, 181]"
7244,"[1, 2, 180]"
7245,"[2, 8, 179]"
7246,"[2, 22, 180]"
7247,"[2, 4, 181]"
7248,"[6, 7, 182]"
7249,"[2, 16, 177, 179]"
7250,"[7, 11, 181]"
7251,"[2, 22, 181]"
7252,"[2, 4, 177, 180]"
7253,"[2, 14, 181]"
7254,"[2, 9, 181]"
7255,"[2, 16, 179]"
7256,"[1, 2, 183]"
7257,"[7, 18, 183]"
7258,"[2, 22, 179]"
7259,"[2, 12, 181]"
7260,"[6, 7, 181]"
7261,"[7, 10, 179]"
7262,"[2, 9, 181]"
7263,"[2, 15, 179]"
7264,"[2, 8, 181]"
7265,"[7, 10, 183]"
7266,"[1, 2, 183]"
7267,"[2, 4, 179]"
7268,"[6, 7, 181]"
7269,"[2, 13, 177, 179]"
7270,"[2, 4, 177, 180]"
7271,"[20, 21, 177, 181]"
7272,"[2, 19, 182]"
7273,"[7, 11, 179]"
7274,"[2, 5, 180]"
7275,"[2, 16, 181]"
7276,"[2, 14, 182]"
7277,"[7, 11, 181]"
7278,"[7, 17, 180]"
7279,"[2, 16, 179]"
7280,"[2, 8, 180]"
7281,"[2, 4, 181]"
7282,"[2, 5, 179]"
7283,"[2, 8, 180]"
7284,"[7, 18, 181]"
7285,"[2, 16, 179]"
7286,"[2, 3, 180]"
7287,"[7, 10, 177, 181]"
7288,"[1, 2, 177, 182]"
7289,"[7, 11, 179]"
7290,"[2, 14, 177, 180]"
7291,"[6, 7, 177, 181]"
7292,"[1, 2, 182]"
7293,"[6, 7, 180]"
7294,"[2, 5, 177, 180]"
7295,"[2, 9, 181]"
7296,"[1, 2, 177, 182]"
7297,"[2, 3, 179]"
7298,"[6, 7, 180]"
7299,"[6, 7, 181]"
7300,"[7, 18, 182]"
7301,"[7, 17, 177, 181]"
7302,"[6, 7, 180]"
7303,"[2, 12, 179]"
7304,"[2, 15, 181]"
7305,"[2, 5, 177, 182]"
7306,"[7, 18, 179]"
7307,"[6, 7, 180]"
7308,"[7, 11, 181]"
7309,"[7, 17, 177, 182]"
7310,"[2, 4, 177, 181]"
7311,"[2, 16, 181]"
7312,"[2, 12, 180]"
7313,"[2, 3, 179]"
7314,"[2, 4, 181]"
7315,"[2, 3, 177, 179]"
7316,"[2, 9, 180]"
7317,"[2, 12, 181]"
7318,"[2, 22, 182]"
7319,"[2, 9, 177, 179]"
7320,"[2, 5, 177, 180]"
7321,"[7, 17, 181]"
7322,"[2, 12, 177, 182]"
7323,"[6, 7, 181]"
7324,"[20, 21, 180]"
7325,"[6, 7, 181]"
7326,"[2, 9, 181]"
7327,"[2, 15, 179]"
7328,"[6, 7, 183]"
7329,"[1, 2, 181]"
7330,"[2, 5, 179]"
7331,"[20, 21, 183]"
7332,"[2, 16, 177, 179]"
7333,"[2, 5, 177, 180]"
7334,"[2, 13, 181]"
7335,"[7, 17, 182]"
7336,"[2, 9, 177, 179]"
7337,"[6, 7, 177, 180]"
7338,"[2, 5, 181]"
7339,"[7, 10, 182]"
7340,"[2, 16, 177, 181]"
7341,"[20, 21, 180]"
7342,"[2, 15, 177, 179]"
7343,"[2, 5, 180]"
7344,"[6, 7, 177, 181]"
7345,"[2, 4, 182]"
7346,"[1, 2, 177, 179]"
7347,"[2, 9, 180]"
7348,"[7, 18, 177, 181]"
7349,"[6, 7, 182]"
7350,"[2, 14, 181]"
7351,"[2, 4, 180]"
7352,[88]
7353,[86]
7354,[74]
7355,[71]
7356,[83]
7357,[119]
7358,[74]
7359,[77]
7360,[76]
7361,[86]
7362,[129]
7363,[98]
7364,[81]
7365,[83]
7366,[85]
7367,[88]
7368,[74]
7369,[71]
7370,[78]
7371,[76]
7372,[78]
7373,[77]
7374,[104]
7375,[77]
7376,[85]
7377,[132]
7378,[113]
7379,[85]
7380,[119]
7381,"[144, 154, 158, 174]"
7382,"[144, 147, 158, 174]"
7383,"[144, 151, 158, 174]"
7384,"[144, 147, 158, 174]"
7385,"[144, 149, 158, 174]"
7386,"[145, 146, 155, 174]"
7387,"[145, 147, 155, 174]"
7388,"[145, 147, 155, 174]"
7389,"[145, 154, 155, 174]"
7390,"[145, 148, 155, 174]"
7391,"[151, 152, 153, 174, 177]"
7392,"[151, 152, 153, 174, 177]"
7393,"[148, 152, 153, 174, 177]"
7394,"[148, 152, 153, 174, 177]"
7395,"[147, 152, 153, 174, 177]"
7396,"[144, 145, 148, 174]"
7397,"[144, 145, 149, 174]"
7398,"[144, 145, 147, 174]"
7399,"[144, 145, 151, 174]"
7400,"[144, 145, 147, 174]"
7401,"[146, 156, 157, 174]"
7402,"[151, 156, 157, 174]"
7403,"[149, 156, 157, 174]"
7404,"[147, 156, 157, 174]"
7405,"[154, 156, 157, 174]"
7406,"[146, 153, 156, 174]"
7407,"[149, 153, 156, 174]"
7408,"[147, 153, 156, 174]"
7409,"[147, 153, 156, 174]"
7410,"[147, 153, 156, 174]"
7411,"[145, 146, 153, 174]"
7412,"[145, 149, 153, 174]"
7413,"[145, 147, 153, 174]"
7414,"[145, 147, 153, 174]"
7415,"[145, 151, 153, 174]"
7416,"[145, 151, 153, 174]"
7417,"[145, 147, 153, 174]"
7418,"[145, 149, 153, 174]"
7419,"[145, 146, 153, 174]"
7420,"[145, 147, 153, 174]"
7421,"[145, 151, 157, 174]"
7422,"[145, 146, 157, 174]"
7423,"[145, 147, 157, 174]"
7424,"[145, 147, 157, 174]"
7425,"[145, 148, 157, 174]"
7426,"[146, 156, 157, 174]"
7427,"[151, 156, 157, 174]"
7428,"[151, 156, 157, 174]"
7429,"[147, 156, 157, 174]"
7430,"[147, 156, 157, 174]"
7431,"[146, 153, 162, 174]"
7432,"[151, 153, 162, 174]"
7433,"[147, 153, 162, 174]"
7434,"[151, 153, 162, 174]"
7435,"[147, 153, 162, 174]"
7436,"[145, 150, 151, 174, 177]"
7437,"[145, 147, 150, 174, 177]"
7438,"[145, 147, 150, 174, 177]"
7439,"[145, 149, 150, 174, 177]"
7440,"[145, 150, 154, 174, 177]"
7441,"[145, 146, 153, 174, 177]"
7442,"[145, 148, 153, 174, 177]"
7443,"[145, 151, 153, 174, 177]"
7444,"[145, 149, 153, 174, 177]"
7445,"[145, 147, 153, 174, 177]"
7446,"[145, 146, 153, 174]"
7447,"[145, 147, 153, 174]"
7448,"[145, 148, 153, 174]"
7449,"[145, 147, 153, 174]"
7450,"[145, 149, 153, 174]"
7451,"[146, 153, 156, 174, 177]"
7452,"[151, 153, 156, 174, 177]"
7453,"[151, 153, 156, 174, 177]"
7454,"[147, 153, 156, 174, 177]"
7455,"[147, 153, 156, 174, 177]"
7456,"[144, 145, 151, 174, 177]"
7457,"[144, 145, 151, 174, 177]"
7458,"[144, 145, 147, 174, 177]"
7459,"[144, 145, 147, 174, 177]"
7460,"[144, 145, 154, 174, 177]"
7461,"[144, 145, 146, 174, 177]"
7462,"[144, 145, 147, 174, 177]"
7463,"[144, 145, 148, 174, 177]"
7464,"[144, 145, 149, 174, 177]"
7465,"[144, 145, 147, 174, 177]"
7466,"[145, 147, 150, 174, 177]"
7467,"[145, 150, 151, 174, 177]"
7468,"[145, 150, 151, 174, 177]"
7469,"[145, 147, 150, 174, 177]"
7470,"[145, 147, 150, 174, 177]"
7471,"[145, 151, 153, 174]"
7472,"[145, 147, 153, 174]"
7473,"[145, 149, 153, 174]"
7474,"[145, 151, 153, 174]"
7475,"[145, 153, 154, 174]"
7476,"[145, 146, 153, 174, 177]"
7477,"[145, 151, 153, 174, 177]"
7478,"[145, 153, 154, 174, 177]"
7479,"[145, 147, 153, 174, 177]"
7480,"[145, 153, 154, 174, 177]"
7481,"[144, 145, 151, 174, 177]"
7482,"[144, 145, 149, 174, 177]"
7483,"[144, 145, 151, 174, 177]"
7484,"[144, 145, 147, 174, 177]"
7485,"[144, 145, 151, 174, 177]"
7486,"[147, 153, 156, 174, 177]"
7487,"[148, 153, 156, 174, 177]"
7488,"[149, 153, 156, 174, 177]"
7489,"[151, 153, 156, 174, 177]"
7490,"[147, 153, 156, 174, 177]"
7491,[142]
7492,[88]
7493,[134]
7494,[85]
7495,[74]
7496,[74]
7497,[82]
7498,[106]
7499,[85]
7500,[88]
7501,[94]
7502,[93]
7503,[77]
7504,[76]
7505,[83]
7506,[74]
7507,[77]
7508,[74]
7509,[81]
7510,[84]
7511,[131]
7512,[80]
7513,[85]
7514,[121]
7515,[77]
7516,[78]
7517,[83]
7518,[76]
7519,[71]
7520,[74]
7521,[76]
7522,[96]
7523,[74]
7524,[74]
7525,[105]
7526,[74]
7527,[100]
7528,[74]
7529,[74]
7530,[74]
7531,[74]
7532,[74]
7533,[74]
7534,[74]
7535,[74]
7536,[74]
7537,[74]
7538,[74]
7539,[74]
7540,[74]
7541,[105]
7542,[74]
7543,[74]
7544,[105]
7545,[74]
7546,[74]
7547,[74]
7548,[74]
7549,[74]
7550,[74]
7551,[74]
7552,[83]
7553,[74]
7554,[74]
7555,[74]
7556,[74]
7557,[74]
7558,[74]
7559,[74]
7560,[74]
7561,[74]
7562,[74]
7563,[74]
7564,[74]
7565,[74]
7566,[74]
7567,[74]
7568,[74]
7569,[74]
7570,[74]
7571,[74]
7572,[74]
7573,[74]
7574,[74]
7575,[74]
7576,[74]
7577,[74]
7578,[74]
7579,[74]
7580,[74]
7581,[74]
7582,[105]
7583,[74]
7584,[74]
7585,[74]
7586,[74]
7587,[105]
7588,[74]
7589,[74]
7590,[74]
7591,[74]
7592,[74]
7593,[74]
7594,[74]
7595,[74]
7596,[74]
7597,[74]
7598,[74]
7599,[74]
7600,[74]
7601,[74]
7602,[74]
7603,[74]
7604,[74]
7605,[74]
7606,[74]
7607,[74]
7608,[74]
7609,[108]
7610,[74]
7611,[74]
7612,[74]
7613,[74]
7614,[74]
7615,[74]
7616,[74]
7617,[74]
7618,[85]
7619,[85]
7620,[85]
7621,[76]
7622,[77]
7623,[83]
7624,[83]
7625,[85]
7626,[85]
7627,[77]
7628,[77]
7629,[76]
7630,[77]
7631,[85]
7632,[83]
7633,[85]
7634,[85]
7635,[85]
7636,[85]
7637,[83]
7638,[76]
7639,[76]
7640,[83]
7641,[85]
7642,[85]
7643,[76]
7644,[77]
7645,[77]
7646,[85]
7647,[85]
7648,[77]
7649,[77]
7650,[77]
7651,[85]
7652,[85]
7653,[76]
7654,[76]
7655,[83]
7656,[77]
7657,[76]
7658,[77]
7659,[85]
7660,[77]
7661,[77]
7662,[77]
7663,[76]
7664,[77]
7665,[77]
7666,[77]
7667,[77]
7668,[85]
7669,[85]
7670,[85]
7671,[85]
7672,[85]
7673,[85]
7674,[85]
7675,[85]
7676,[85]
7677,[85]
7678,[85]
7679,[85]
7680,[85]
7681,[85]
7682,[85]
7683,[85]
7684,[85]
7685,[85]
7686,[85]
7687,[85]
7688,[85]
7689,[85]
7690,[85]
7691,[85]
7692,[85]
7693,[77]
7694,[77]
7695,[77]
7696,[77]
7697,[77]
7698,[77]
7699,[77]
7700,[77]
7701,[77]
7702,[77]
7703,[77]
7704,[77]
7705,[77]
7706,[77]
7707,[77]
7708,[77]
7709,[77]
7710,[77]
7711,[77]
7712,[77]
7713,[77]
7714,[106]
7715,[106]
7716,[106]
7717,[106]
7718,[133]
7719,[143]
7720,[143]
7721,[97]
7722,[97]
7723,[97]
7724,[97]
7725,[130]
7726,[130]
7727,[130]
7728,[85]
7729,[76]
7730,[77]
7731,[85]
7732,[77]
7733,[77]
7734,[85]
7735,[77]
7736,[76]
7737,[77]
7738,[77]
7739,[76]
7740,[77]
7741,[77]
7742,[85]
7743,[85]
7744,[77]
7745,[85]
7746,[77]
7747,[83]
7748,[85]
7749,[85]
7750,[85]
7751,[76]
7752,[85]
7753,[85]
7754,[77]
7755,[83]
7756,[77]
7757,[77]
7758,[77]
7759,[76]
7760,[76]
7761,[77]
7762,[85]
7763,[83]
7764,[85]
7765,[77]
7766,[85]
7767,[85]
7768,[85]
7769,[76]
7770,[85]
7771,[77]
7772,[76]
7773,[83]
7774,[77]
7775,[85]
7776,[77]
7777,[77]
7778,[121]
7779,[90]
7780,[121]
7781,[119]
7782,[87]
7783,[120]
7784,[73]
7785,[121]
7786,[119]
7787,[119]
7788,[121]
7789,[119]
7790,[73]
7791,[87]
7792,[87]
7793,[121]
7794,[119]
7795,[87]
7796,[119]
7797,[119]
7798,[119]
7799,[119]
7800,[121]
7801,[90]
7802,[121]
7803,[121]
7804,[122]
7805,[119]
7806,[119]
7807,[119]
7808,[121]
7809,[123]
7810,[119]
7811,[119]
7812,[119]
7813,[119]
7814,[87]
7815,[121]
7816,[121]
7817,[78]
7818,[88]
7819,[88]
7820,[88]
7821,[88]
7822,[88]
7823,[88]
7824,[88]
7825,[88]
7826,[88]
7827,[88]
7828,[88]
7829,[88]
7830,[88]
7831,[88]
7832,[88]
7833,[142]
7834,[142]
7835,[142]
7836,[142]
7837,[142]
7838,[140]
7839,[140]
7840,[140]
7841,[140]
7842,[140]
7843,[140]
7844,[117]
7845,[140]
7846,[140]
7847,[140]
