user_id,item_id,score,timestamp
179,2561,0,2019-11-26 15:45:30
179,2382,1,2019-11-26 15:49:50
179,2383,1,2019-11-26 15:49:58
179,2384,1,2019-11-26 15:50:04
179,2808,0,2019-11-26 15:55:15
179,2809,1,2019-11-26 15:55:34
179,2809,0,2019-11-26 15:55:39
179,2810,1,2019-11-26 15:55:58
179,2697,1,2019-11-26 16:01:59
179,2698,1,2019-11-26 16:02:05
179,2699,1,2019-11-26 16:02:16
179,2822,1,2019-11-27 15:44:35
179,2821,1,2019-11-27 15:44:42
179,2820,0,2019-11-27 15:45:01
179,2534,0,2019-11-27 15:48:10
179,2534,0,2019-11-27 15:48:19
179,2534,1,2019-11-27 15:48:21
179,2532,1,2019-11-27 15:49:06
179,2533,1,2019-11-27 15:49:13
179,2751,0,2019-11-27 15:54:38
179,2752,0,2019-11-27 15:54:49
179,2753,0,2019-11-27 15:55:07
179,2625,1,2019-11-27 16:00:50
179,2626,1,2019-11-27 16:00:57
179,2627,0,2019-11-27 16:01:04
179,2627,0,2019-11-27 16:01:12
179,3048,0,2019-11-27 16:05:22
179,3049,1,2019-11-27 16:05:25
179,3050,1,2019-11-27 16:05:30
180,6873,0,2019-09-04 20:20:43
180,6709,1,2019-09-04 20:33:57
180,2139,0,2019-09-05 06:06:22
180,2241,0,2019-09-05 06:23:40
180,2166,1,2019-09-05 06:28:26
180,1497,1,2019-09-05 06:40:52
180,1959,0,2019-09-05 06:51:51
180,1872,1,2019-09-05 06:57:18
180,1872,1,2019-09-05 06:57:20
180,1872,1,2019-09-05 06:57:47
180,1545,1,2019-09-05 07:13:44
180,1875,1,2019-09-05 07:18:02
180,1836,1,2019-09-05 07:22:48
180,1722,0,2019-09-05 07:26:01
180,1722,1,2019-09-05 07:26:18
180,1722,1,2019-09-05 07:26:32
181,4857,0,2019-04-02 09:18:56
181,3832,1,2019-04-02 09:19:45
181,3962,0,2019-04-02 09:20:19
181,7749,0,2019-04-02 09:20:44
181,352,1,2019-04-02 15:42:10
181,673,1,2019-04-02 15:45:25
181,911,0,2019-04-02 15:46:07
181,911,0,2019-04-02 15:46:11
181,911,1,2019-04-02 15:46:14
181,662,0,2019-04-02 15:46:46
181,1053,1,2019-04-02 15:47:30
181,935,1,2019-04-02 15:48:56
181,1218,0,2019-04-02 15:49:40
181,1218,1,2019-04-02 15:49:48
181,1156,1,2019-04-02 15:50:24
181,1156,1,2019-04-02 15:50:33
181,5372,1,2019-04-02 23:29:17
181,8572,0,2019-04-02 23:29:50
181,3718,1,2019-04-02 23:30:15
181,8862,0,2019-04-02 23:30:40
181,4898,1,2019-04-02 23:31:20
181,6077,1,2019-04-02 23:31:57
181,4794,1,2019-04-02 23:32:43
181,8039,0,2019-04-02 23:33:03
181,7562,1,2019-04-02 23:33:38
181,3998,1,2019-04-02 23:33:57
181,675,1,2019-04-02 23:35:35
181,488,1,2019-04-02 23:37:28
181,832,1,2019-04-02 23:38:06
181,1247,0,2019-04-02 23:39:00
181,572,0,2019-04-02 23:39:37
181,468,1,2019-04-02 23:40:21
181,628,1,2019-04-02 23:41:01
181,996,1,2019-04-02 23:41:38
181,5324,0,2019-04-04 00:04:35
181,7988,1,2019-04-04 00:05:15
181,3777,1,2019-04-04 00:05:28
181,4028,1,2019-04-04 00:05:47
181,5105,1,2019-04-04 00:06:18
181,9088,1,2019-04-04 00:06:42
181,7801,1,2019-04-04 00:07:13
181,4206,1,2019-04-04 00:07:56
181,4206,0,2019-04-04 00:08:03
181,4150,1,2019-04-04 00:08:37
181,9278,0,2019-04-04 00:09:08
181,866,1,2019-04-04 17:16:25
181,759,1,2019-04-04 17:16:45
181,759,1,2019-04-04 17:16:55
181,462,1,2019-04-04 17:18:26
181,1172,0,2019-04-04 17:19:03
181,1172,1,2019-04-04 17:19:09
181,1050,1,2019-04-04 17:19:49
181,329,0,2019-04-04 17:20:24
181,822,0,2019-04-04 17:21:52
181,822,1,2019-04-04 17:21:56
181,763,0,2019-04-04 17:22:31
181,1244,1,2019-04-04 17:23:16
181,4960,1,2019-04-05 00:54:17
181,5860,0,2019-04-05 00:54:52
181,7780,0,2019-04-05 00:55:40
181,9146,0,2019-04-05 00:56:32
181,9146,0,2019-04-05 00:56:37
181,9146,0,2019-04-05 00:56:45
181,5122,1,2019-04-05 00:57:13
181,3620,0,2019-04-05 00:57:50
181,3620,1,2019-04-05 00:57:57
181,3970,0,2019-04-05 00:58:23
181,7380,1,2019-04-05 00:59:12
181,7380,0,2019-04-05 00:59:28
181,7380,0,2019-04-05 00:59:31
181,3522,1,2019-04-05 01:00:13
181,5059,1,2019-04-05 01:01:00
181,507,1,2019-04-05 01:01:58
181,838,1,2019-04-05 01:02:31
181,837,1,2019-04-05 01:03:14
181,968,0,2019-04-05 01:04:36
181,275,1,2019-04-05 01:05:58
181,275,1,2019-04-05 01:06:05
181,311,1,2019-04-05 01:07:31
181,311,0,2019-04-05 01:07:35
181,311,1,2019-04-05 01:07:35
181,645,1,2019-04-05 01:09:14
181,645,0,2019-04-05 01:09:17
181,645,1,2019-04-05 01:09:22
181,645,1,2019-04-05 01:09:27
181,5607,1,2019-04-05 12:02:13
181,4229,0,2019-04-05 12:02:39
181,3275,1,2019-04-05 12:03:14
181,7667,1,2019-04-05 12:03:31
181,4929,0,2019-04-05 12:03:49
181,3821,0,2019-04-05 12:04:12
181,4680,1,2019-04-05 12:04:47
181,8400,0,2019-04-05 12:05:09
181,8400,1,2019-04-05 12:05:14
181,5124,1,2019-04-05 12:05:57
181,5421,0,2019-04-05 12:06:25
181,6282,1,2019-04-05 12:08:20
181,9467,0,2019-04-05 12:10:19
181,9464,1,2019-04-05 12:10:21
181,9465,1,2019-04-05 12:10:22
181,6238,1,2019-04-05 12:16:36
181,6186,0,2019-04-05 12:18:52
181,3828,1,2019-04-05 16:38:50
181,7905,1,2019-04-05 16:39:12
181,3236,1,2019-04-05 16:39:38
181,3714,0,2019-04-05 16:40:05
181,3989,0,2019-04-05 16:40:51
181,3989,0,2019-04-05 16:40:54
181,8812,1,2019-04-05 16:43:52
181,5212,0,2019-04-05 16:44:13
181,3634,1,2019-04-05 16:44:39
181,3372,0,2019-04-05 16:45:05
181,9102,1,2019-04-05 16:45:49
181,4065,1,2019-04-05 16:46:11
181,4281,1,2019-04-05 16:46:38
181,5517,0,2019-04-05 16:47:46
181,8809,0,2019-04-05 16:48:07
181,8809,1,2019-04-05 16:48:35
181,4310,1,2019-04-05 16:49:09
181,4310,0,2019-04-05 16:49:26
181,4310,1,2019-04-05 16:49:26
181,4500,1,2019-04-05 16:50:14
181,5873,1,2019-04-05 16:50:42
181,8672,1,2019-04-05 16:51:02
181,4074,1,2019-04-05 16:51:27
181,4074,0,2019-04-05 16:51:28
181,4074,1,2019-04-05 16:51:29
181,6086,1,2019-04-05 16:51:57
181,3958,0,2019-04-05 16:52:17
181,8310,1,2019-04-05 16:52:49
181,3580,1,2019-04-05 16:53:30
181,3329,0,2019-04-05 16:53:48
181,7809,0,2019-04-05 16:54:47
181,7809,0,2019-04-05 16:54:49
181,7809,1,2019-04-05 16:54:52
181,7809,0,2019-04-05 16:54:54
181,7809,1,2019-04-05 16:55:02
181,8678,1,2019-04-05 16:55:40
181,3240,1,2019-04-05 16:56:14
181,5684,1,2019-04-05 16:56:44
181,4138,1,2019-04-05 16:57:30
181,7698,1,2019-04-05 16:57:56
181,5713,1,2019-04-05 16:58:21
181,3248,1,2019-04-05 16:59:10
181,4690,1,2019-04-05 16:59:38
181,8396,1,2019-04-05 17:00:21
181,3590,1,2019-04-05 17:00:54
181,7282,1,2019-04-05 17:10:16
181,9757,1,2019-04-05 17:10:54
181,9757,1,2019-04-05 17:10:57
181,23,1,2019-04-05 17:11:16
181,23,0,2019-04-05 17:11:27
181,23,1,2019-04-05 17:11:29
181,182,1,2019-04-05 17:12:01
181,7343,0,2019-04-05 17:12:36
181,85,1,2019-04-05 17:13:36
181,7256,0,2019-04-05 17:14:20
181,179,0,2019-04-05 17:15:06
181,9697,1,2019-04-05 17:15:46
181,7350,1,2019-04-05 17:16:21
181,7350,1,2019-04-05 17:16:26
181,7275,1,2019-04-05 17:16:49
181,133,1,2019-04-05 17:17:30
181,9897,1,2019-04-05 17:17:57
181,9897,1,2019-04-05 17:18:03
181,162,1,2019-04-05 17:18:25
181,7587,0,2019-04-05 18:08:54
181,5567,1,2019-04-05 18:09:44
181,7819,1,2019-04-05 18:10:09
181,3544,1,2019-04-05 18:10:28
182,1428,1,2019-09-11 06:42:10
182,2142,0,2019-09-13 20:24:35
182,2142,0,2019-09-13 20:24:38
182,1389,0,2019-09-13 20:27:01
182,1389,0,2019-09-13 20:27:09
182,1389,0,2019-09-13 20:27:10
182,1389,0,2019-09-13 20:27:15
182,1815,0,2019-09-13 20:28:50
182,1650,1,2019-09-13 20:31:55
182,1884,0,2019-09-14 20:23:53
182,1710,1,2019-09-15 21:11:43
182,1482,0,2019-09-15 21:14:03
182,2130,0,2019-09-18 22:30:25
182,1359,0,2019-09-18 22:32:32
182,1569,1,2019-09-18 22:35:08
182,1833,0,2019-09-21 21:27:39
182,1833,0,2019-09-21 21:27:43
182,1833,0,2019-09-21 21:27:43
182,2058,0,2019-09-21 21:29:46
182,2058,0,2019-09-21 21:29:47
182,2058,0,2019-09-21 21:29:47
182,2058,1,2019-09-21 21:29:50
182,1344,1,2019-09-21 21:32:29
182,2097,1,2019-09-23 22:22:44
182,2097,1,2019-09-23 22:22:45
182,2097,1,2019-09-23 22:22:46
182,2205,1,2019-09-23 22:24:41
183,8540,0,2019-05-17 05:47:17
183,5828,0,2019-05-18 19:39:06
183,5828,1,2019-05-18 19:39:30
183,3317,1,2019-05-18 19:40:56
183,5326,1,2019-05-18 19:41:43
183,8530,1,2019-05-18 19:42:20
183,4519,1,2019-05-18 19:42:54
183,3705,1,2019-05-18 19:43:38
183,4499,1,2019-05-18 19:44:26
183,9125,1,2019-05-18 19:44:58
183,4653,1,2019-05-18 19:45:29
183,4767,1,2019-05-18 19:46:27
183,3957,1,2019-05-18 19:47:30
183,10603,1,2019-05-18 19:48:30
183,4512,1,2019-05-18 19:49:33
183,4022,1,2019-05-18 19:50:12
183,5082,1,2019-05-18 19:51:09
183,8514,1,2019-05-18 19:52:38
183,4047,1,2019-05-18 19:53:54
183,5472,1,2019-05-18 19:54:48
183,4501,1,2019-05-18 19:55:49
183,10488,1,2019-05-18 19:57:06
183,3346,1,2019-05-18 19:57:49
183,3977,1,2019-05-18 19:59:31
183,5510,1,2019-05-18 20:00:43
183,8457,1,2019-05-18 20:01:39
183,7793,1,2019-05-18 20:02:31
183,5490,1,2019-05-24 20:09:49
183,5625,0,2019-05-24 20:10:31
183,5625,0,2019-05-24 20:10:39
183,5625,1,2019-05-24 20:10:40
183,5625,0,2019-05-24 20:10:41
183,7302,0,2019-08-31 15:46:29
183,7275,1,2019-08-31 15:48:41
183,31,0,2019-08-31 15:50:19
183,31,0,2019-08-31 15:50:22
183,31,1,2019-08-31 15:50:28
183,31,0,2019-08-31 15:50:33
183,9911,0,2019-08-31 15:52:27
183,7256,1,2019-08-31 15:53:00
183,93,1,2019-08-31 15:53:32
183,32,1,2019-08-31 15:54:08
183,7288,0,2019-08-31 15:55:26
183,132,0,2019-08-31 15:55:59
183,132,1,2019-08-31 15:56:03
183,9743,1,2019-08-31 15:56:26
183,62,1,2019-08-31 15:57:00
183,62,1,2019-08-31 15:57:05
183,117,0,2019-08-31 15:58:21
183,53,1,2019-08-31 16:02:28
183,7324,1,2019-08-31 16:03:04
183,34,0,2019-08-31 16:03:34
183,34,1,2019-08-31 16:03:37
183,104,1,2019-08-31 16:04:41
183,9747,0,2019-08-31 16:06:12
183,804,1,2019-08-31 16:08:28
183,804,0,2019-08-31 16:08:32
183,612,1,2019-08-31 16:09:03
183,464,0,2019-08-31 16:10:41
183,589,1,2019-08-31 16:16:25
183,1244,1,2019-08-31 16:16:53
183,876,0,2019-08-31 16:17:13
183,876,0,2019-08-31 16:17:16
183,256,1,2019-08-31 16:17:43
183,256,1,2019-08-31 16:17:46
183,243,1,2019-08-31 16:18:16
183,243,1,2019-08-31 16:18:21
183,667,1,2019-08-31 16:18:46
183,667,1,2019-08-31 16:18:49
183,984,1,2019-08-31 16:19:47
183,984,1,2019-08-31 16:19:52
183,1152,1,2019-08-31 16:20:15
183,1152,1,2019-08-31 16:20:19
183,421,1,2019-08-31 16:20:41
183,1198,1,2019-08-31 16:21:09
183,291,0,2019-08-31 16:22:03
183,291,1,2019-08-31 16:22:12
183,1280,1,2019-08-31 16:22:39
183,371,0,2019-08-31 16:24:21
183,371,1,2019-08-31 16:24:23
183,1434,1,2019-08-31 16:28:27
183,1533,1,2019-08-31 16:30:15
183,1869,1,2019-08-31 16:33:58
183,1863,1,2019-08-31 16:35:38
183,1863,1,2019-08-31 16:35:44
183,2142,1,2019-08-31 16:37:25
183,1836,1,2019-08-31 16:39:19
183,1995,1,2019-08-31 16:41:43
183,1311,1,2019-08-31 16:43:24
183,1539,1,2019-08-31 16:45:34
183,1962,1,2019-08-31 16:46:55
183,1962,1,2019-08-31 16:47:02
183,1848,1,2019-08-31 16:48:29
183,1911,1,2019-08-31 16:50:22
183,1563,0,2019-08-31 16:53:33
183,1563,0,2019-08-31 16:53:36
183,1821,0,2019-08-31 16:55:23
183,1821,0,2019-08-31 16:55:40
183,10103,1,2019-09-01 14:14:47
183,6022,1,2019-09-01 14:18:25
183,57,1,2019-09-01 14:46:24
183,9826,1,2019-09-01 14:46:47
183,7339,0,2019-09-01 14:47:58
183,17,1,2019-09-01 14:49:03
183,17,1,2019-09-01 14:49:09
183,9738,1,2019-09-01 14:49:47
183,14,1,2019-09-04 18:35:13
184,8025,0,2019-11-24 01:30:29
184,8025,1,2019-11-24 01:30:30
184,8025,0,2019-11-24 01:30:33
184,5909,0,2019-11-24 01:31:47
184,10561,0,2019-11-24 01:32:37
184,7847,0,2019-11-24 01:33:06
184,3733,0,2019-11-24 01:34:02
184,3733,1,2019-11-24 01:34:06
184,7862,1,2019-11-24 01:34:31
184,4077,0,2019-11-24 01:35:13
184,4077,0,2019-11-24 01:35:19
184,7727,0,2019-11-24 01:36:15
184,7727,0,2019-11-24 01:36:29
184,7727,0,2019-11-24 01:36:30
184,7727,1,2019-11-24 01:36:31
184,4666,1,2019-11-24 01:38:13
184,10627,0,2019-11-24 01:39:06
184,10627,0,2019-11-24 01:39:06
184,10627,0,2019-11-24 01:39:07
184,4073,1,2019-11-24 01:40:42
184,10530,0,2019-11-24 01:42:22
184,5006,0,2019-11-24 01:42:56
184,5006,1,2019-11-24 01:42:57
184,5006,0,2019-11-24 01:42:57
184,4888,0,2019-11-24 01:43:32
184,4888,0,2019-11-24 01:43:34
184,4888,0,2019-11-24 01:43:35
184,4498,1,2019-11-24 01:44:24
184,4764,0,2019-11-24 01:44:45
184,3734,0,2019-11-24 01:45:17
184,3240,1,2019-11-24 01:46:45
184,7964,1,2019-11-24 01:47:39
184,5188,0,2019-11-24 01:48:15
184,5148,0,2019-11-24 01:49:16
184,5189,0,2019-11-24 01:49:47
184,5189,0,2019-11-24 01:49:48
184,5189,0,2019-11-24 01:49:48
184,5189,0,2019-11-24 01:49:51
184,5189,0,2019-11-24 01:50:09
184,5189,0,2019-11-24 01:50:10
184,5189,1,2019-11-24 01:50:18
184,4172,1,2019-11-24 01:51:09
184,4512,0,2019-11-24 01:51:53
184,4512,1,2019-11-24 01:51:54
184,4512,0,2019-11-24 01:51:55
184,4512,0,2019-11-24 01:52:02
184,4512,0,2019-11-24 01:52:04
184,9257,1,2019-11-24 01:52:27
184,3847,1,2019-11-24 01:52:47
184,10757,0,2019-11-24 01:53:20
184,10757,0,2019-11-24 01:53:36
184,3527,1,2019-11-24 01:54:22
184,4026,1,2019-11-24 01:55:03
184,4026,0,2019-11-24 01:55:04
184,4026,1,2019-11-24 01:55:05
184,4106,1,2019-11-24 01:55:38
184,4106,0,2019-11-24 01:55:43
184,4106,1,2019-11-24 01:55:43
184,4106,0,2019-11-24 01:55:45
184,4106,1,2019-11-24 01:55:45
184,4106,0,2019-11-24 01:55:46
184,4106,1,2019-11-24 01:55:53
184,4106,0,2019-11-24 01:56:04
184,4106,1,2019-11-24 01:56:06
184,4106,0,2019-11-24 01:56:07
184,4106,0,2019-11-24 01:56:08
184,4106,0,2019-11-24 01:56:09
184,4106,0,2019-11-24 01:56:09
184,3754,0,2019-11-24 01:56:35
184,3754,0,2019-11-24 01:56:36
184,3754,1,2019-11-24 01:56:37
184,4822,0,2019-11-24 01:56:57
184,4822,0,2019-11-24 01:57:03
184,4362,0,2019-11-24 01:57:40
184,4362,0,2019-11-24 01:58:04
184,653,0,2019-11-24 15:10:24
184,522,0,2019-11-24 15:10:52
184,522,1,2019-11-24 15:10:53
184,522,0,2019-11-24 15:10:54
184,522,0,2019-11-24 15:10:54
184,522,0,2019-11-24 15:10:55
184,522,1,2019-11-24 15:10:55
184,522,0,2019-11-24 15:10:56
184,522,1,2019-11-24 15:10:57
184,223,1,2019-11-24 15:11:21
184,223,0,2019-11-24 15:11:21
184,223,1,2019-11-24 15:11:22
184,223,0,2019-11-24 15:11:23
184,223,1,2019-11-24 15:11:24
184,223,0,2019-11-24 15:11:25
184,223,1,2019-11-24 15:11:25
184,223,0,2019-11-24 15:11:25
184,5862,1,2019-11-25 02:16:36
184,4999,1,2019-11-25 02:18:33
184,8525,1,2019-11-25 02:20:09
184,8567,1,2019-11-25 02:22:09
184,8567,0,2019-11-25 02:22:20
184,8567,0,2019-11-25 02:22:24
184,7940,1,2019-11-25 02:23:02
184,4788,0,2019-11-25 02:23:32
184,8925,1,2019-11-25 02:24:10
184,4918,1,2019-11-25 02:24:26
184,7565,0,2019-11-25 02:25:00
184,7565,1,2019-11-25 02:25:01
184,7565,0,2019-11-25 02:25:01
184,7565,1,2019-11-25 02:25:02
184,3446,0,2019-11-25 02:25:59
184,3446,0,2019-11-25 02:26:03
184,11169,1,2019-11-25 02:27:01
184,721,1,2019-11-25 02:28:23
184,721,1,2019-11-25 02:28:26
184,845,0,2019-11-25 02:29:10
184,845,0,2019-11-25 02:29:18
184,10167,1,2019-11-25 02:41:45
184,10167,0,2019-11-25 02:41:47
184,10167,0,2019-11-25 02:41:49
184,10167,0,2019-11-25 02:41:54
184,10167,0,2019-11-25 02:41:59
184,10167,0,2019-11-25 02:42:00
184,10167,0,2019-11-25 02:42:01
184,4361,1,2019-11-25 02:43:33
184,4361,0,2019-11-25 02:43:34
184,4361,0,2019-11-25 02:43:34
184,4361,0,2019-11-25 02:43:35
184,4361,1,2019-11-25 02:43:35
184,4361,0,2019-11-25 02:43:36
184,4361,0,2019-11-25 02:43:36
184,4361,0,2019-11-25 02:43:37
184,4361,0,2019-11-25 02:43:46
184,10561,1,2019-11-25 02:44:15
184,4822,0,2019-11-25 02:44:41
184,4822,1,2019-11-25 02:44:48
184,4822,0,2019-11-25 02:44:50
184,11506,0,2019-11-25 02:45:36
184,11506,1,2019-11-25 02:45:39
184,874,1,2019-11-25 02:48:07
184,874,1,2019-11-25 02:48:13
184,874,0,2019-11-25 02:48:14
184,1032,0,2019-11-25 02:49:57
184,8980,0,2019-11-25 02:50:17
184,8980,1,2019-11-25 02:50:17
184,8980,0,2019-11-25 02:50:18
184,8418,0,2019-11-25 08:26:05
184,8383,1,2019-11-25 08:27:17
184,8383,0,2019-11-25 08:27:24
184,8383,1,2019-11-25 08:27:25
184,4237,0,2019-11-25 08:29:49
184,4237,0,2019-11-25 08:29:50
184,4237,0,2019-11-25 08:29:51
184,4237,0,2019-11-25 08:29:52
184,4237,0,2019-11-25 08:29:56
184,5006,1,2019-11-25 08:35:55
184,3684,1,2019-11-25 08:38:45
184,3684,0,2019-11-25 08:38:49
184,3684,1,2019-11-25 08:38:50
184,7946,0,2019-11-25 08:40:21
184,4698,1,2019-11-25 08:42:30
184,4698,0,2019-11-25 08:42:38
184,8324,0,2019-11-25 08:43:40
184,8324,1,2019-11-25 08:43:40
184,7956,0,2019-11-25 08:45:59
184,4362,1,2019-11-25 08:49:03
184,10627,0,2019-11-25 08:52:17
184,10627,1,2019-11-25 08:52:20
184,4095,1,2019-11-25 12:27:19
184,11427,1,2019-11-25 16:28:50
184,541,0,2019-11-25 16:30:04
184,541,0,2019-11-25 16:30:05
184,4764,0,2019-11-25 20:28:43
184,4517,1,2019-11-25 20:29:22
184,4517,0,2019-11-25 20:29:25
184,4517,0,2019-11-25 20:29:26
184,4517,0,2019-11-25 20:29:31
184,4517,0,2019-11-25 20:29:38
184,4517,1,2019-11-25 20:29:38
184,4517,0,2019-11-25 20:29:39
184,4517,1,2019-11-25 20:29:40
184,4517,0,2019-11-25 20:29:46
184,4517,1,2019-11-25 20:29:46
184,4517,0,2019-11-25 20:29:48
184,4517,1,2019-11-25 20:29:48
184,4517,0,2019-11-25 20:29:50
184,4517,0,2019-11-25 20:29:51
184,4517,1,2019-11-25 20:29:52
184,8025,1,2019-11-25 20:30:41
184,8025,0,2019-11-25 20:30:42
184,8025,1,2019-11-25 20:30:42
184,8025,0,2019-11-25 20:30:42
184,8025,1,2019-11-25 20:30:44
184,8025,0,2019-11-25 20:30:48
184,3956,0,2019-11-25 20:31:29
184,3956,0,2019-11-25 20:31:31
184,3956,0,2019-11-25 20:31:32
184,3956,0,2019-11-25 20:31:32
184,3956,1,2019-11-25 20:31:33
184,3956,0,2019-11-25 20:31:33
184,3956,1,2019-11-25 20:31:33
184,3956,0,2019-11-25 20:31:41
184,3956,1,2019-11-25 20:32:01
184,3956,0,2019-11-25 20:32:12
184,3956,0,2019-11-25 20:32:13
184,3956,1,2019-11-25 20:32:13
184,3956,0,2019-11-25 20:32:16
184,3956,1,2019-11-25 20:32:19
184,3956,0,2019-11-25 20:32:21
184,8347,1,2019-11-25 20:33:23
184,8347,0,2019-11-25 20:33:24
184,8347,0,2019-11-25 20:33:24
184,8347,0,2019-11-25 20:33:25
184,8347,0,2019-11-25 20:33:31
184,8131,1,2019-11-26 02:19:02
184,8131,0,2019-11-26 02:19:06
184,8131,0,2019-11-26 02:19:07
184,4361,0,2019-11-26 02:20:04
184,10556,0,2019-11-26 02:20:40
184,7955,0,2019-11-26 02:25:48
184,7955,0,2019-11-26 02:25:50
184,7955,0,2019-11-26 02:25:50
184,7955,0,2019-11-26 02:25:51
184,4078,1,2019-11-26 02:26:14
184,4078,0,2019-11-26 02:26:16
184,4078,1,2019-11-26 02:26:16
184,5148,1,2019-11-26 02:27:28
184,10817,1,2019-11-26 02:28:06
184,10817,0,2019-11-26 02:28:06
184,10817,1,2019-11-26 02:28:07
184,10817,0,2019-11-26 02:28:11
184,10817,0,2019-11-26 02:28:11
184,10817,0,2019-11-26 02:28:12
184,10817,1,2019-11-26 02:28:12
184,3323,1,2019-11-26 02:29:14
184,8347,0,2019-11-26 02:31:09
184,3654,1,2019-11-26 02:31:30
184,5607,0,2019-11-26 02:32:18
184,5607,0,2019-11-26 02:32:18
184,5607,0,2019-11-26 02:32:20
184,5607,0,2019-11-26 02:32:21
184,5607,0,2019-11-26 02:32:21
184,5607,1,2019-11-26 02:32:42
184,8466,0,2019-11-26 02:34:29
184,7932,0,2019-11-26 02:35:08
184,7946,1,2019-11-26 02:35:52
184,7946,0,2019-11-26 02:35:54
184,7946,1,2019-11-26 02:35:56
184,7946,0,2019-11-26 02:36:10
184,7946,0,2019-11-26 02:36:10
184,7946,1,2019-11-26 02:36:11
184,4027,1,2019-11-26 02:37:21
184,10681,0,2019-11-26 02:38:24
184,10681,0,2019-11-26 02:38:24
184,10681,0,2019-11-26 02:38:25
184,10681,0,2019-11-26 02:38:26
184,10681,1,2019-11-26 02:38:27
184,4237,1,2019-11-26 02:38:49
184,4237,0,2019-11-26 02:38:51
184,4237,1,2019-11-26 02:38:51
184,4237,0,2019-11-26 02:38:52
184,4237,1,2019-11-26 02:38:52
184,4237,0,2019-11-26 02:38:52
184,4237,1,2019-11-26 02:38:53
184,5293,0,2019-11-26 02:40:27
184,5293,1,2019-11-26 02:40:29
184,5293,0,2019-11-26 02:40:30
184,5293,1,2019-11-26 02:40:31
184,5293,0,2019-11-26 02:40:31
184,8025,1,2019-11-26 02:41:23
184,5909,1,2019-11-26 02:41:46
184,5909,0,2019-11-26 02:41:46
184,5909,1,2019-11-26 02:41:47
184,8550,0,2019-11-26 02:41:57
184,8550,0,2019-11-26 02:41:58
184,8550,0,2019-11-26 02:41:59
184,8550,1,2019-11-26 02:41:59
184,8550,0,2019-11-26 02:42:01
184,8550,1,2019-11-26 02:42:02
184,8550,0,2019-11-26 02:42:02
184,8550,1,2019-11-26 02:42:03
184,5143,0,2019-11-26 02:43:00
184,4785,0,2019-11-26 02:43:30
184,8567,0,2019-11-26 02:43:47
184,8567,0,2019-11-26 02:43:48
184,8567,0,2019-11-26 02:43:48
184,8567,1,2019-11-26 02:43:52
184,8567,0,2019-11-26 02:43:53
184,8567,1,2019-11-26 02:43:54
184,8567,0,2019-11-26 02:43:55
184,8567,1,2019-11-26 02:43:55
184,8567,0,2019-11-26 02:43:56
184,5091,1,2019-11-26 02:44:42
184,3446,0,2019-11-26 02:45:00
184,3446,1,2019-11-26 02:45:01
184,5568,1,2019-11-26 02:45:52
184,5568,0,2019-11-26 02:45:55
184,5568,0,2019-11-26 02:45:56
184,5568,0,2019-11-26 02:45:57
184,5568,1,2019-11-26 02:45:58
184,5568,0,2019-11-26 02:45:58
184,5568,1,2019-11-26 02:45:59
184,5568,0,2019-11-26 02:46:00
184,5568,0,2019-11-26 02:46:00
184,5568,0,2019-11-26 02:46:16
184,5568,1,2019-11-26 02:46:16
184,7962,0,2019-11-26 02:48:24
184,7962,0,2019-11-26 02:48:25
184,7962,0,2019-11-26 02:48:27
184,7962,0,2019-11-26 02:48:27
184,7962,0,2019-11-26 02:48:28
184,7962,0,2019-11-26 02:48:30
184,7962,0,2019-11-26 02:48:30
184,7962,1,2019-11-26 02:48:31
184,8491,1,2019-11-26 02:49:22
184,5188,0,2019-11-26 02:49:39
184,5188,0,2019-11-26 02:49:41
184,5188,1,2019-11-26 02:49:51
184,5188,0,2019-11-26 02:49:51
184,5188,1,2019-11-26 02:49:55
184,7956,0,2019-11-26 02:50:41
184,8098,1,2019-11-26 02:50:54
184,5293,0,2019-11-26 02:52:52
184,7959,1,2019-11-26 02:53:13
184,7959,0,2019-11-26 02:53:14
184,7959,0,2019-11-26 02:53:14
184,7959,0,2019-11-26 02:53:15
184,7959,1,2019-11-26 02:53:16
184,7959,0,2019-11-26 02:53:16
184,7959,0,2019-11-26 02:53:17
184,7959,0,2019-11-26 02:53:17
184,7955,0,2019-11-26 02:53:56
184,4512,1,2019-11-26 02:54:33
184,7932,1,2019-11-26 02:54:52
184,5414,0,2019-11-26 02:55:16
184,5414,0,2019-11-26 02:55:17
184,5414,0,2019-11-26 02:55:19
184,5414,0,2019-11-26 02:55:20
184,4785,1,2019-11-26 02:55:48
184,7817,1,2019-11-26 02:56:02
184,7817,0,2019-11-26 02:56:06
184,4822,0,2019-11-26 02:56:33
184,4822,0,2019-11-26 02:56:34
184,4822,0,2019-11-26 02:56:35
184,4822,1,2019-11-26 02:56:37
184,4822,0,2019-11-26 02:56:37
184,4822,0,2019-11-26 02:56:38
184,4822,0,2019-11-26 02:56:39
184,4822,0,2019-11-26 02:56:40
184,4822,0,2019-11-26 02:56:42
184,4822,0,2019-11-26 02:56:44
184,7951,0,2019-11-26 02:57:02
184,7951,1,2019-11-26 02:57:02
184,7951,0,2019-11-26 02:57:03
184,7951,0,2019-11-26 02:57:04
184,7951,0,2019-11-26 02:57:04
184,7951,0,2019-11-26 02:57:10
184,4077,0,2019-11-26 02:57:26
184,4077,1,2019-11-26 02:57:26
