user_id,item_id,score
2178,696,1
2178,901,0
2178,878,0
2178,7,1
2178,717,0
2178,712,0
2178,649,0
2178,657,1
2178,1206,1
2178,87,1
2178,870,1
2178,660,0
2178,640,1
2178,2919,1
2178,631,1
2178,873,1
2178,630,1
2178,629,1
2178,3596,1
2178,627,1
2178,715,1
2178,626,1
2178,633,1
2178,641,1
2178,628,1
2179,2411,1
2179,2064,1
2179,390,1
2179,1355,1
2179,2049,0
2179,572,1
2179,1535,1
2179,1339,0
2179,354,0
2179,1538,1
2179,1500,1
2179,1364,0
2179,1528,0
2179,582,1
2179,2430,1
2179,1525,0
2179,1369,0
2179,371,1
2179,587,1
2179,1605,1
2180,677,1
2180,821,0
2180,797,1
2180,1699,0
2180,18,0
2180,33,1
2180,101,1
2180,820,1
2180,815,0
2180,687,1
2180,784,1
2180,110,1
2180,717,1
2180,112,1
2180,698,1
2180,1191,1
2180,37,0
2180,852,1
2180,860,1
2180,854,1
2180,755,1
2180,1192,1
2180,851,0
2180,701,1
2180,751,1
2180,1245,0
2180,886,1
2180,865,1
2180,134,1
2180,863,1
2180,861,1
2180,47,1
2180,766,0
2180,50,0
2180,131,1
2181,1457,1
2181,1414,1
2181,2347,1
2181,2348,1
2181,2349,1
2181,1595,1
2181,392,1
2181,1357,1
2181,1394,1
2181,2350,1
2181,1410,1
2181,2204,1
2181,1417,1
2181,2351,1
2181,2352,1
2181,2187,1
2181,2353,1
2181,2354,1
2181,2180,1
2181,1387,1
2181,1439,1
2181,1434,1
2181,2231,1
2181,2234,1
2181,2258,1
2181,1574,1
2181,2252,1
2181,61,1
2181,62,1
2181,2244,1
2181,2213,1
2181,2223,1
2181,2255,1
2181,1373,1
2181,2227,1
2181,2261,1
2181,2344,0
2181,1421,1
2181,2270,1
2181,1414,1
2181,2280,1
2181,1413,1
2181,1400,1
2181,1419,1
2181,1399,1
2181,2316,1
2181,1441,1
2181,2318,1
2181,2350,1
2181,1490,1
2181,1474,1
2181,1496,1
2181,1445,1
2181,2303,1
2181,2194,1
2181,2310,1
2181,2322,1
2181,1444,1
2181,32,1
2181,2353,1
2181,2273,1
2181,31,1
2181,1401,1
2181,1423,1
2181,2276,1
2181,2200,1
2181,2336,0
2181,2352,1
2181,1408,1
2181,2345,1
2181,1595,1
2181,26,1
2181,2333,1
2181,2298,1
2181,2346,0
2181,2311,1
2181,2301,1
2181,1392,1
2181,2349,1
2181,392,1
2181,1418,1
2181,28,1
2181,1454,1
2181,2263,1
2181,2340,0
2181,1484,0
2181,1494,1
2181,1482,1
2181,1476,1
2181,1469,1
2181,1495,1
2181,1483,0
2181,1477,1
2181,1493,1
2181,1475,1
2181,1485,1
2181,1496,0
2181,1478,1
2181,1492,0
2181,1480,0
2181,1490,1
2181,1488,1
2181,1489,1
2181,1486,0
2181,1421,1
2182,4517,1
2182,4518,1
2183,3459,1
2183,4054,0
2183,4055,1
2183,4056,1
2184,69,1
2184,61,1
2184,66,1
2184,70,0
2184,64,1
2184,35,1
2184,37,1
2184,34,1
2184,42,1
2184,39,1
2184,40,1
2185,786,1
2185,740,0
2185,732,1
2185,2630,1
2185,2633,1
2185,689,1
2185,119,1
2185,691,1
2185,2629,0
2185,674,1
2185,778,1
2185,2632,0
2185,667,1
2186,860,1
2186,1196,1
2186,127,0
2186,124,1
2186,758,1
2186,856,1
2186,861,1
2186,865,0
2186,52,1
2186,886,0
2186,131,1
2186,1245,1
2186,863,1
2186,130,1
2187,46,1
2187,47,1
2187,48,1
2187,49,1
2187,50,1
2187,51,1
2187,52,1
2187,1017,1
2187,1018,1
2187,1019,1
2188,1195,1
2188,128,0
2188,1202,0
2188,1193,0
2188,1682,0
2188,35,1
2188,127,0
2188,1192,0
2188,1244,1
2188,131,1
2188,1188,1
2188,2913,1
2188,1205,0
2188,1683,1
2189,1364,0
2189,596,0
2189,364,0
2189,2421,0
2189,2872,0
2189,1361,0
2189,378,1
2189,372,1
2189,373,1
2189,587,1
2189,624,0
2189,371,0
2189,588,0
2189,618,0
2189,614,0
2189,1606,1
2190,121,1
2190,693,1
2190,688,1
2190,107,1
2190,9,1
2190,1222,1
2190,7,1
2190,685,0
2190,1200,0
2190,805,1
2190,799,1
2190,797,1
2190,806,1
2190,1177,1
2190,89,1
2190,781,1
2190,33,1
2190,3,1
2190,1230,1
2190,1235,1
2190,741,1
2190,2129,1
2190,1227,1
2190,795,1
2190,115,1
2190,20,1
2190,811,1
2190,784,1
2190,100,1
2190,673,1
2190,697,1
2190,778,1
2190,750,1
2190,12,1
2190,902,1
2190,672,1
2190,99,1
2190,2358,1
2191,1420,1
2191,2334,1
2191,2335,1
2191,2336,1
2191,2337,1
2191,1453,1
2191,2338,1
2191,2339,1
2191,2189,1
2191,1405,1
2191,2340,0
2191,2341,1
2191,2342,1
2191,22,1
2191,23,1
2191,25,0
2191,26,1
2191,27,1
2191,28,1
2191,29,1
2191,30,1
2191,31,1
2191,32,1
2191,33,1
2191,1408,1
2191,2185,0
2191,2343,1
2191,944,1
2191,946,1
2191,2188,1
2191,1426,1
2191,1443,1
2191,2344,1
2191,2345,1
2191,2196,1
2191,1441,1
2191,1465,1
2191,1316,1
2191,2346,0
2191,1248,1
2191,1412,0
2191,2191,1
2191,1407,1
2191,1457,1
2191,1414,1
2191,2347,1
2191,2348,1
2191,2349,1
2191,1595,1
2191,392,1
2191,1357,1
2191,1394,1
2191,2350,1
2191,1410,1
2191,2204,1
2191,1417,1
2191,2351,1
2191,2352,1
2191,2187,1
2191,2353,1
2191,2354,1
2191,2180,1
2191,1387,1
2191,1475,1
2191,1476,1
2191,1477,1
2191,1478,1
2191,1479,1
2191,1480,1
2191,1481,1
2191,1482,1
2191,1483,1
2191,1484,0
2191,1485,1
2191,1486,0
2191,1487,1
2191,1488,1
2191,1489,1
2191,1490,1
2191,1491,0
2191,1492,0
2191,1493,1
2191,1494,0
2191,1495,1
2191,1421,1
2191,1496,0
2191,1469,1
2191,1452,1
2192,3795,1
2192,4236,1
2192,277,1
2192,5316,0
2192,1695,1
2192,2748,0
2192,5491,1
2192,1330,0
2192,4144,1
2192,4314,1
2192,1694,0
2192,2149,0
2192,1692,0
2192,1047,0
2192,6305,0
2193,6737,1
2193,6738,0
2194,3956,1
2194,3957,1
2194,3958,1
2194,3959,1
2194,3960,1
2194,3961,0
2194,3962,0
2194,3963,1
2194,3964,1
2194,3965,1
2195,864,1
2195,861,1
2195,785,1
2195,816,1
2195,787,1
2195,742,1
2195,745,1
2195,1890,1
2195,815,1
2195,740,0
2195,881,1
2195,824,1
2195,1224,0
2195,33,1
2195,695,1
2195,717,1
2195,12,1
2195,1248,1
2195,728,1
2195,827,1
2195,744,1
2195,1200,0
2195,674,1
2195,736,1
2195,1441,1
2195,683,1
2195,725,1
2195,9,1
2195,734,1
2195,1235,1
2195,1227,1
2195,673,1
2195,693,1
2195,876,1
2195,811,1
2195,94,1
2195,6,1
2196,725,1
2196,744,1
2196,1221,1
2196,820,1
2196,687,1
2196,2,1
2196,102,1
2196,695,1
2196,1214,1
2196,736,0
2196,812,1
2196,719,1
2196,877,1
2196,115,1
2196,1465,1
2196,819,0
2196,741,1
2196,1200,1
2196,1236,1
2196,732,1
2196,791,1
2196,1227,0
2196,881,1
2196,788,1
2196,810,1
2196,49,1
2196,45,0
2196,759,1
2196,1205,1
2196,131,1
2196,886,1
2196,135,0
2196,865,0
2196,134,1
2196,705,1
2196,1185,1
2196,1013,1
2196,1206,1
2196,1015,1
2196,87,1
2196,639,1
2196,1011,0
2196,1207,1
2196,82,1
2196,890,0
2196,645,0
2196,651,1
2196,68,1
2196,231,1
2196,1007,0
2197,1626,0
2197,1627,0
2197,1628,0
2198,48,1
2198,1017,0
2198,49,1
2198,50,1
2198,45,0
2198,52,0
2198,1018,0
2198,1019,0
2198,51,0
2198,46,0
2199,2311,1
2199,1403,1
2199,2312,1
2199,2313,1
2199,2314,1
2199,2315,1
2199,2316,1
2199,2205,1
2199,2317,1
2199,1448,1
2199,1396,1
2199,2318,1
2199,2319,1
2199,2320,1
2199,2321,1
2199,2322,1
2199,2323,1
2199,1425,1
2199,2324,1
2199,2325,1
2199,1470,1
2199,1413,1
2199,2326,1
2199,2201,1
2199,2327,1
2199,2328,1
2199,1423,1
2199,1424,1
2199,2198,1
2199,2329,1
2199,2330,1
2199,2331,1
2199,2332,1
2199,2333,1
2199,1420,1
2199,2334,1
2199,2335,1
2199,2336,1
2199,2337,1
2199,1453,1
2199,2338,1
2199,2339,1
2199,2189,0
2199,1405,1
2199,2340,1
2199,2341,1
2199,2342,1
2199,21,1
2199,22,1
2199,23,1
2199,25,1
2199,26,1
2199,27,1
2199,28,1
2199,29,1
2199,30,1
2199,31,1
2199,32,1
2199,33,1
2199,2345,0
2199,2196,0
2199,1441,1
2199,1465,1
2199,1316,1
2199,2346,1
2199,1248,1
2199,1412,1
2199,2191,1
2199,1407,1
2199,1457,1
2199,1414,1
2199,2347,1
2199,2348,1
2199,2349,1
2199,1595,1
2199,392,1
2199,1357,1
2199,1394,1
2199,2350,1
2199,1410,1
2199,2204,1
2199,1417,1
2199,2351,1
2199,2352,1
2199,2187,1
2199,2353,1
2199,2354,1
2199,2180,1
2199,1387,1
2200,6802,1
2200,6800,1
2200,6803,1
2200,3731,1
2200,6806,0
2200,6805,1
2200,6799,1
2200,6804,1
2201,312,1
2201,313,1
2201,2048,1
2201,2860,1
2202,309,1
2202,310,1
2202,311,1
2202,312,1
2203,47,1
2203,1018,1
2203,50,1
2203,1189,1
2203,48,1
2203,49,1
2203,1017,1
2203,1245,1
2203,1203,1
2203,1683,1
2203,45,1
2203,1204,1
2203,1205,1
2203,1019,0
2203,51,1
2204,114,1
2204,795,1
2204,796,1
2204,1231,1
2204,1233,1
2204,1230,1
2204,1232,1
2204,101,1
2204,96,1
2204,805,1
2204,806,1
2204,736,1
2204,100,1
2204,1218,1
2204,904,1
2204,742,1
2204,1220,1
2204,1228,0
2204,1223,1
2204,112,1
2204,1227,1
2204,1219,1
2204,1221,1
2204,98,1
2204,1224,1
2204,1222,1
2204,698,1
2204,674,1
2204,803,1
2204,719,1
2204,121,1
2204,102,1
2204,673,1
2204,737,1
2204,741,1
2204,745,1
2204,3,1
2204,12,1
2204,18,1
2204,4,1
2204,7,1
2204,11,1
2204,16,1
2204,20,1
2204,9,1
2204,13,1
2204,17,1
2204,1225,0
2204,1215,1
2204,2,1
2204,10,1
2204,2864,1
2204,240,1
2204,103,1
2204,1177,1
2204,1198,1
2204,1197,1
2204,1200,1
2204,1199,1
2204,239,1
2204,1176,1
2204,2589,1
2204,2361,1
2204,1614,0
2204,2590,1
2204,2406,1
2204,783,1
2204,748,1
2204,750,1
2204,122,1
2204,781,1
2204,903,1
2204,117,1
2204,900,1
2204,2591,1
2204,2592,1
2204,720,1
2204,808,1
2204,809,1
2204,810,1
2204,811,1
2204,905,1
2204,902,1
2204,89,1
2204,2359,1
2204,1613,1
2204,907,1
2204,2129,1
2205,1493,1
2205,1488,0
2205,1489,0
2205,1492,0
2205,1476,1
2205,1483,0
2205,1479,1
2205,1486,0
2205,1494,0
2205,1478,1
2205,1480,0
2205,1490,0
2205,1485,1
2205,1477,1
2205,1475,1
2205,1487,0
2205,1484,1
2206,310,1
2206,311,1
2206,312,1
2206,313,1
2207,5091,1
2207,4748,1
2207,2154,1
2207,5088,0
2207,4041,1
2208,793,1
2208,696,0
2208,89,1
2208,667,1
2208,785,1
2208,693,1
2208,12,1
2208,240,1
2208,735,1
2208,778,1
2208,852,0
2208,127,1
2208,1195,1
2208,854,1
2208,754,1
2208,124,1
2208,125,0
2208,135,0
2208,136,0
2208,861,1
2208,864,1
2208,1244,1
2208,765,0
2208,46,1
2208,130,1
2209,2064,1
2209,2418,1
2209,1343,0
2209,2068,0
2209,362,0
2209,1364,0
2209,1528,0
2209,584,0
2209,373,0
2209,371,0
2209,376,0
2209,1369,0
2209,586,1
2209,590,0
2209,2475,0
2209,1371,0
2209,2476,1
2209,2477,0
2209,380,1
2209,2424,0
2209,1606,1
2209,1516,0
2210,1420,1
2210,2334,1
2210,2335,1
2210,2336,1
2210,2337,1
2210,1453,1
2210,2338,1
2210,2339,1
2210,2189,1
2210,1405,1
2210,2340,0
2210,2341,1
2210,2342,1
2210,22,1
2210,23,1
2210,25,1
2210,26,1
2210,27,1
2210,28,1
2210,29,1
2210,30,0
2210,31,1
2210,32,1
2210,33,1
2210,1408,1
2210,2185,0
2210,2343,1
2210,944,1
2210,946,1
2210,2188,1
2210,1426,1
2210,1443,1
2210,2344,1
2210,2345,1
2210,2196,1
2210,1441,1
2210,1465,1
2210,1316,1
2210,2346,1
2210,1248,1
2210,1412,1
2210,2191,1
2210,1407,1
2210,1457,1
2210,1414,1
2210,2347,1
2210,2348,1
2210,2349,1
2210,1595,1
2210,392,1
2210,1357,1
2210,1394,1
2210,2350,1
2210,1410,1
2210,2204,1
2210,1417,1
2210,2351,1
2210,2352,1
2210,2187,1
2210,2353,1
2210,2354,1
2210,2180,1
2210,1387,1
2210,1475,1
2210,1476,1
2210,1477,1
2210,1478,1
2210,1479,1
2210,1480,0
2210,1481,1
2210,1482,0
2210,1483,0
2210,1484,0
2210,1485,0
2210,1486,0
2210,1487,0
2210,1488,1
2210,1489,0
2210,1490,0
2210,1491,1
2210,1492,1
2210,1493,1
2210,1494,0
2210,1495,1
2210,1421,1
2210,1496,0
2210,1469,1
2210,1452,0
2211,20,1
2211,2359,1
2211,12,1
2211,1221,0
2211,748,1
2211,667,1
2211,807,1
2211,1178,0
2211,1230,0
2211,1610,1
2211,232,1
2211,87,1
2211,78,1
2211,638,1
2211,82,1
2211,61,1
2211,1209,1
2211,86,1
2211,633,1
2211,56,1
2211,639,1
2211,67,1
2211,1182,1
2211,231,1
2211,703,1
2211,755,1
2211,1196,1
2211,1192,1
2211,856,1
2211,702,1
2211,860,1
2211,1244,1
2211,132,1
2211,2131,1
2211,134,0
2211,862,0
2211,46,1
2211,2360,1
2211,864,1
2212,793,1
2212,9,1
2212,718,1
2212,1219,0
2212,8,1
2212,820,1
2212,119,1
2212,696,1
2212,11,1
2212,30,1
2212,37,1
2212,128,1
2212,1238,1
2212,854,1
2212,123,1
2212,860,1
2212,1192,1
2212,758,0
2212,126,1
2212,852,1
2212,1188,1
2212,865,0
2212,132,1
2212,1244,1
2212,135,1
2212,861,1
2212,51,1
2212,47,1
2212,134,1
2212,767,1
2212,625,1
2212,649,1
2212,68,1
2212,639,0
2212,1185,1
2212,1184,1
2212,1011,1
2212,646,1
2212,628,1
2212,631,1
2212,1013,1
2212,630,1
2212,1009,1
2212,1006,1
2212,1207,1
2212,1188,1
2212,49,1
2212,864,1
2212,861,1
2212,767,1
2212,52,1
2212,862,1
2212,134,1
2212,886,1
2212,1244,1
2212,673,1
2212,698,1
2212,877,1
2212,809,1
2212,827,1
2212,736,1
2212,792,1
2212,788,1
2212,666,0
2212,1889,0
2212,821,0
2212,780,1
2212,743,0
2212,1228,1
2212,1214,1
2212,1234,1
2212,108,1
2212,820,1
2212,733,1
2212,897,0
2212,4,1
2212,20,1
2212,725,1
2212,793,1
2212,1249,0
2212,816,1
2212,825,1
2212,110,1
2212,681,0
2212,814,1
2212,1219,1
2212,734,1
2212,32,1
2212,1248,1
2212,7,1
2212,1192,1
2212,755,1
2212,754,0
2212,702,1
2212,37,1
2212,860,1
2212,126,1
2212,128,0
2212,1238,1
2212,854,1
2213,2266,1
2213,2197,1
2213,1398,1
2213,25,0
2213,2279,1
2213,1421,1
2213,2348,1
2213,2316,1
2213,1474,1
2213,1441,1
2213,1453,1
2213,1401,0
2213,1454,1
2213,2346,1
2213,2296,1
2213,2280,0
2213,2190,1
2214,6737,1
2214,6738,1
2215,71,1
2215,5408,0
2215,5409,1
2215,5410,1
2215,3669,1
2215,5411,1
2215,3667,0
2215,2493,1
2215,5238,1
2215,2494,1
2215,2490,1
2215,5412,0
2216,1447,1
2216,2394,1
2216,2293,1
2216,2319,1
2216,1457,1
2216,26,0
2216,22,0
2216,1595,0
2216,3345,0
2216,420,1
2216,2929,1
2216,414,1
2216,1388,0
2216,2278,1
2216,1248,0
2216,4814,0
2216,5311,0
2216,3907,1
2216,2200,1
2216,6361,1
2216,382,1
2216,6525,0
2216,1410,1
2216,1462,1
2216,2306,1
2217,1408,1
2217,5514,1
2218,767,1
2218,1244,1
2218,133,1
2218,1189,0
2218,49,1
2218,862,1
2218,705,1
2218,1192,1
2218,756,0
2218,858,1
2218,859,0
2218,852,1
2218,758,0
2218,1195,1
2219,1624,0
2219,1625,1
2219,1626,0
2219,1627,1
2219,1628,1
2220,112,1
2220,857,0
2220,1192,1
2220,703,0
2220,1196,0
2220,702,1
2220,860,1
2220,856,1
2220,2382,0
2220,2383,0
2220,2384,0
2220,2385,0
2220,2386,0
2220,2387,0
2220,3475,0
2221,1625,1
2221,1626,0
2221,1627,0
2221,1628,1
2222,907,1
2222,794,1
2222,2011,1
2222,793,1
2222,743,0
2222,725,1
2222,104,1
2222,792,1
2222,766,0
2222,861,1
2222,132,0
2222,706,1
2222,708,0
2223,420,0
2223,2416,1
2223,2471,1
2223,401,0
2223,499,0
2223,500,1
2223,418,1
2223,601,1
2223,2061,0
2223,2067,0
2223,603,0
2223,2870,1
2223,1601,0
2223,364,1
2223,1513,0
2223,4057,1
2223,366,0
2223,2457,0
2223,1604,0
2223,621,0
2223,372,1
2223,378,1
2223,622,1
2223,373,1
2223,371,1
2223,380,1
2223,376,0
2223,357,1
2223,477,1
2223,473,1
2223,455,1
2223,442,0
2223,452,0
2223,484,0
2223,512,1
2223,566,1
2223,518,1
2223,569,0
2223,541,0
2223,394,0
2223,389,0
2223,524,0
2223,501,0
2223,537,0
2223,559,0
2223,530,0
2223,521,0
2223,550,0
2223,520,0
2223,487,0
2223,508,0
2223,564,0
2223,493,0
2223,425,0
2223,426,0
2223,542,0
2223,424,0
2223,556,0
2223,498,0
2223,387,0
2223,491,0
2223,515,0
2223,531,0
2223,519,0
2223,560,0
2223,568,0
2223,495,0
2223,517,0
2223,500,0
2224,1321,1
2224,6649,1
2224,281,1
2224,4192,0
2225,920,1
2225,921,1
2225,922,0
2225,923,0
2225,924,0
2225,925,0
2225,926,1
2225,927,1
2226,310,1
2226,311,0
2226,312,0
2226,313,1
2227,1216,1
2227,756,1
2227,882,0
2227,854,0
2227,855,0
2227,126,0
2228,33,1
2228,108,1
2228,102,1
2228,904,1
2228,1233,1
2228,732,1
2228,2,1
2228,797,1
2228,692,1
2228,1221,1
2228,808,1
2228,1192,0
2228,35,1
2228,855,0
2228,702,0
2228,753,1
2228,754,1
2228,1195,1
2228,124,0
2228,129,1
2228,856,1
2228,134,0
2228,886,1
2228,865,1
2228,48,1
2228,131,1
2228,705,1
2228,763,1
2228,49,1
2228,135,1
2228,1205,0
2228,630,1
2228,628,1
2228,1206,1
2228,1212,1
2228,631,1
2228,871,1
2228,660,1
2228,1185,1
2228,66,1
2228,1013,1
2228,1015,1
2228,1012,1
2228,642,1
2228,1184,1
2228,638,1
2228,698,1
2228,1889,0
2228,826,1
2228,5,1
2228,734,1
2228,806,1
2228,678,1
2228,1699,0
2228,898,1
2228,782,1
2228,733,1
2228,96,1
2228,1919,1
2228,33,1
2228,1201,1
2228,817,1
2228,797,1
2228,90,1
2228,677,1
2228,11,1
2228,98,1
2228,697,1
2228,1680,1
2228,666,0
2228,681,1
2228,1,1
2228,668,1
2228,94,1
2228,101,1
2228,786,1
2228,693,1
2228,1246,1
2228,1465,1
2228,812,1
2228,1227,1
2228,1239,1
2228,1238,0
2228,1194,0
2228,757,1
2228,854,1
2228,703,1
2228,856,1
2228,37,0
2228,702,0
2228,1191,1
2228,134,1
2228,863,1
2228,1244,1
2228,47,1
2228,861,1
2228,136,1
2228,760,1
2228,51,1
2228,763,1
2228,865,1
2229,5079,1
2229,240,0
2229,199,1
2229,196,1
2229,189,1
2229,7958,1
2229,182,1
2229,5077,1
2229,179,1
2229,5915,1
2229,247,1
2229,195,0
2229,183,1
2229,7296,1
2229,215,1
2229,252,1
2229,8136,1
2229,6623,1
2229,217,1
2229,223,0
2229,228,1
2229,256,1
2229,255,1
2229,257,1
2230,178,1
2230,242,1
2230,5062,1
2230,187,1
2230,7297,1
2230,4100,1
2230,110,0
2230,7296,1
2230,6347,1
2230,195,1
2230,189,1
2230,203,1
2230,6623,1
2230,204,1
2230,4074,0
2230,4012,1
2230,220,1
2230,223,0
2230,255,1
2230,7844,1
2230,257,1
2231,128,0
2231,856,1
2231,1192,0
2231,132,1
2231,1244,0
2231,865,0
2231,763,0
2231,705,1
2231,863,1
2231,1019,0
2231,50,0
2231,134,0
2231,1205,0
2231,68,1
2231,1014,1
2231,1012,1
2231,84,1
2231,625,1
2231,631,1
2231,651,1
2231,87,1
2231,1015,1
2231,871,1
2231,639,1
2231,660,1
2231,647,1
2231,1210,1
2231,629,1
2231,125,1
2231,1240,1
2231,37,1
2231,853,1
2231,701,1
2231,1194,1
2231,855,1
2231,850,1
2231,1241,1
2231,752,1
2231,864,1
2231,765,1
2231,861,1
2231,48,1
2231,131,1
2231,863,0
2231,46,1
2231,764,1
2231,1245,1
2231,134,0
2231,877,0
2231,808,1
2231,1237,1
2231,879,0
2231,1215,1
2231,96,1
2231,813,1
2231,6,1
2231,826,1
2231,1246,0
2231,689,1
2231,122,1
2231,822,1
2231,110,1
2231,897,1
2231,106,1
2231,694,1
2231,817,0
2231,695,0
2231,1699,0
2231,2,1
2231,673,1
2231,668,1
2231,1224,1
2231,798,1
2231,32,1
2231,666,0
2231,681,1
2231,698,1
2231,799,1
2231,1229,1
2231,687,0
2231,1249,0
2231,16,1
2231,102,1
2232,763,1
2232,760,1
2232,1245,1
2232,861,1
2232,863,1
2232,1244,1
2232,734,1
2232,1412,0
2232,742,1
2232,1680,1
2232,1465,1
2232,694,1
2232,681,1
2232,102,0
2232,7,1
2232,666,0
2232,815,1
2232,823,0
2232,1246,1
2232,108,1
2232,827,1
2232,807,1
2232,736,1
2232,12,1
2232,1219,1
2232,99,1
2232,698,1
2232,1247,0
2232,897,0
2232,717,1
2232,1227,1
2232,104,1
2232,692,1
2232,810,1
2232,818,1
2232,741,1
2232,32,1
2232,1198,1
2232,689,1
2232,1,1
2232,879,0
2233,48,1
2233,1017,0
2233,49,1
2233,50,1
2233,45,1
2233,52,1
2233,1018,1
2233,1019,1
2233,51,1
2233,46,1
2234,1439,0
2234,1381,0
2234,2239,1
2234,2240,0
2234,2241,0
2234,2242,1
2234,2243,1
2234,1375,1
2234,1430,0
2234,2206,1
2234,2244,1
2234,2245,0
2234,1373,1
2234,2246,0
2234,2247,0
2234,2248,0
2234,2207,1
2234,2249,1
2234,2250,1
2234,1382,1
2234,2251,0
2234,2252,0
2234,2253,0
2234,60,1
2234,61,1
2234,62,0
2234,63,0
2234,66,1
2234,67,1
2234,68,1
2234,70,0
2234,72,1
2234,2254,1
2234,1440,0
2234,1376,0
2234,1315,0
2234,2255,0
2234,2256,0
2234,1372,0
2234,2257,0
2234,2258,0
2234,2259,1
2234,355,1
2234,1574,0
2234,1384,1
2234,1377,1
2234,1434,0
2234,1578,1
2235,789,1
2235,2630,1
2235,791,1
2235,779,1
2235,850,1
2235,856,1
2235,754,0
2235,757,1
2235,882,0
2235,125,1
2235,855,1
2235,129,1
2236,1265,1
2236,1296,1
2236,3995,1
2236,1279,0
2236,4666,1
2236,4667,1
2236,3993,1
2236,4668,0
2236,4669,1
2236,1270,0
2236,4670,1
2236,1251,0
2236,3978,1
2236,3979,1
2236,3974,1
2236,4671,1
2237,1193,0
2237,855,1
2237,124,0
2237,859,0
2237,851,1
2237,751,1
2237,760,1
2237,864,1
2237,1203,0
2237,46,1
2237,131,0
2237,705,1
2237,2131,1
2237,863,1
2238,27,1
2238,3,0
2238,103,1
2238,1,1
2238,109,0
2238,2590,1
2238,99,1
2238,2864,0
2238,1177,1
2238,1614,0
2239,3806,1
2239,1690,1
2239,5045,1
2239,5805,0
2239,266,0
2239,3805,0
2239,6500,1
2239,5806,1
2239,1696,1
2239,4145,0
2239,4015,1
2240,26,1
2240,29,1
2240,1480,1
2240,1468,0
2240,1350,1
2240,2188,1
2240,2404,1
2240,1414,1
2240,3908,1
2240,1595,0
2240,1458,1
2240,2324,1
2240,1450,1
2240,2347,1
2240,2336,0
2240,2191,1
2240,2353,1
2240,2402,1
2240,1460,1
2240,3339,1
2240,1421,0
2240,1397,1
2240,2346,1
2240,2200,1
2240,2184,0
2240,1482,1
2241,2280,0
2241,1490,0
2241,26,1
2241,1421,0
2241,2354,0
2241,2297,1
2241,2270,0
2241,2293,0
2241,2322,0
2241,1595,0
2241,1475,1
2241,1486,0
2241,1479,1
2241,1489,0
2241,1480,1
2241,1482,0
2241,1476,1
2241,1481,0
2241,1494,0
2241,1490,1
2241,1488,0
2241,1484,0
2241,1491,1
2241,1478,1
2241,1477,1
2241,1493,0
2241,1492,1
2241,1483,1
2241,1485,0
2241,1487,0
2242,2123,1
2242,2124,1
2242,2125,1
2242,2126,1
2243,2570,1
2243,2571,1
2243,2098,1
2243,2572,1
2243,2573,1
2243,2101,1
2243,2574,1
2243,2575,1
2243,2576,1
2243,2577,1
2243,2578,1
2243,2579,1
2243,2580,1
2243,2581,1
2243,2582,1
2244,633,1
2244,634,1
2244,646,1
2244,647,1
2244,648,1
2244,643,1
2244,644,1
2244,645,1
2244,1211,1
2244,1212,1
2244,1213,1
2244,1315,1
2244,793,1
2244,794,1
2244,97,1
2244,693,1
2244,690,1
2244,694,1
2244,784,1
2244,785,1
2244,668,1
2244,1214,1
2244,692,1
2244,790,1
2244,697,1
2244,106,1
2244,791,1
2244,93,1
2244,672,1
2244,104,1
2244,792,1
2244,876,1
2244,100,1
2244,904,1
2244,674,1
2244,803,1
2244,719,1
2244,698,1
2244,121,1
2244,820,1
2244,92,1
2244,1215,1
2244,718,1
2244,1216,1
2244,822,1
2244,101,1
2244,1217,1
2244,823,1
2244,725,1
2244,1218,1
2244,112,1
2244,736,1
2244,96,1
2244,1219,1
2244,1220,1
2244,1221,1
2244,1222,1
2244,98,1
2244,1223,1
2244,1224,1
2244,742,1
2244,1225,1
2244,1226,1
2244,806,1
2244,1227,1
2244,805,1
2244,1228,1
2244,1229,1
2244,1230,1
2244,1231,1
2244,1232,1
2244,1233,1
2244,114,1
2244,735,1
2244,795,1
2244,796,1
2244,733,1
2244,717,1
2244,732,1
2244,799,1
2244,119,1
2244,94,1
2244,108,1
2244,798,1
2244,673,1
2244,741,1
2244,898,1
2244,797,1
2244,102,1
2244,696,1
2244,824,1
2244,825,1
2244,5,1
2244,6,1
2244,7,1
2244,8,1
2244,30,1
2244,32,1
2244,33,1
2244,1,1
2244,2,1
2244,4,1
2244,9,1
2244,11,1
2244,12,1
2244,13,1
2244,16,1
2244,17,1
2244,18,1
2244,20,1
2244,240,1
2244,1181,1
2244,1177,1
2244,1198,1
2244,1179,1
2244,1200,0
2244,1199,1
2244,239,1
2244,110,1
2244,1201,1
2244,1176,1
2244,99,1
2244,90,1
2244,1234,1
2244,1178,1
2244,1235,1
2244,1236,1
2244,1237,1
2244,807,1
2244,683,1
2244,109,1
2244,780,1
2244,122,1
2244,781,1
2244,115,1
2244,782,1
2244,808,1
2244,809,1
2244,810,1
2244,811,1
2244,678,1
2244,850,1
2244,851,1
2244,129,1
2244,1238,1
2244,852,1
2244,853,1
2244,702,1
2244,856,1
2244,882,1
2244,701,1
2244,756,1
2244,126,1
2244,854,1
2244,855,1
2244,755,1
2244,753,1
2244,123,1
2244,1239,0
2244,1240,1
2244,754,1
2244,700,1
2244,857,1
2244,757,1
2244,751,1
2244,752,1
2244,758,1
2244,35,1
2244,37,1
2244,1196,1
2244,1241,1
2244,128,1
2244,1195,1
